ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
a-197,ɕ - voiceless alveolo-palatal fricative,,," and the APiCS Consortium. 2013. ɕ - voiceless alveolo-palatal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,197,
a-198,ç - voiceless palatal fricative,,," and the APiCS Consortium. 2013. ç - voiceless palatal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,198,
a-199,x - voiceless velar fricative,,," and the APiCS Consortium. 2013. x - voiceless velar fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,199,
a-200,xʷ - labialized voiceless velar fricative,,," and the APiCS Consortium. 2013. xʷ - labialized voiceless velar fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,200,
a-201,ɣ - voiced velar fricative,,," and the APiCS Consortium. 2013. ɣ - voiced velar fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,201,
a-202,χ - voiceless uvular fricative,,," and the APiCS Consortium. 2013. χ - voiceless uvular fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,202,
a-203,χʷ - labialized voiceless uvular fricative,,," and the APiCS Consortium. 2013. χʷ - labialized voiceless uvular fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,203,
a-204,ʁ - voiced uvular fricative,,," and the APiCS Consortium. 2013. ʁ - voiced uvular fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,204,
a-205,h - voiceless glottal fricative,,," and the APiCS Consortium. 2013. h - voiceless glottal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,205,
a-206,hʷ - labialized voiceless glottal fricative,,," and the APiCS Consortium. 2013. hʷ - labialized voiceless glottal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,206,
a-207,ħ - voiceless pharyngeal fricative,,," and the APiCS Consortium. 2013. ħ - voiceless pharyngeal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,207,
a-208,ʕ - voiced pharyngeal fricative,,," and the APiCS Consortium. 2013. ʕ - voiced pharyngeal fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,208,
a-209,l - voiced dental/alveolar lateral approximant,,," and the APiCS Consortium. 2013. l - voiced dental/alveolar lateral approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,209,
a-210,lː - geminate voiced lateral approximant,,," and the APiCS Consortium. 2013. lː - geminate voiced lateral approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,210,
a-211,lʲ - palatalized voiced lateral approximant,,," and the APiCS Consortium. 2013. lʲ - palatalized voiced lateral approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,211,
a-212,ɬ - voiceless dental/alveolar lateral fricative,,," and the APiCS Consortium. 2013. ɬ - voiceless dental/alveolar lateral fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,212,
a-213,tɬ - voiceless lateral affricate,,," and the APiCS Consortium. 2013. tɬ - voiceless lateral affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,213,
a-214,tɬʼ - voiceless lateral ejective affricate,,," and the APiCS Consortium. 2013. tɬʼ - voiceless lateral ejective affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,214,
a-215,ʎ - voiced palatal lateral approximant,,," and the APiCS Consortium. 2013. ʎ - voiced palatal lateral approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,215,
a-216,ɮ - voiced lateral fricative,,," and the APiCS Consortium. 2013. ɮ - voiced lateral fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,216,
a-217,ɭ - voiced retroflex lateral approximant,,," and the APiCS Consortium. 2013. ɭ - voiced retroflex lateral approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,217,
a-218,j - voiced palatal glide,,," and the APiCS Consortium. 2013. j - voiced palatal glide. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,218,
a-219,ȷ̃ - nasalized voiced palatal glide,,," and the APiCS Consortium. 2013. ȷ̃ - nasalized voiced palatal glide. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,219,
a-220,ɥ - voiced labiopalatal glide,,," and the APiCS Consortium. 2013. ɥ - voiced labiopalatal glide. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,220,
a-221,w - voiced labial-velar glide,,," and the APiCS Consortium. 2013. w - voiced labial-velar glide. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,221,
a-222,ʋ - voiced labio-dental approximant,,," and the APiCS Consortium. 2013. ʋ - voiced labio-dental approximant. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,222,
a-223,pː - geminate voiceless bilabial plosive,,," and the APiCS Consortium. 2013. pː - geminate voiceless bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,223,
a-224,bː - geminate voiced bilabial plosive,,," and the APiCS Consortium. 2013. bː - geminate voiced bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,224,
a-225,tː - geminate voiceless dental/alveolar plosive,,," and the APiCS Consortium. 2013. tː - geminate voiceless dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,225,
a-226,dː - geminate voiced dental/alveolar plosive,,," and the APiCS Consortium. 2013. dː - geminate voiced dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,226,
a-227,kː - geminate voiceless velar plosive,,," and the APiCS Consortium. 2013. kː - geminate voiceless velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,227,
a-228,gː - geminate voiced velar plosive,,," and the APiCS Consortium. 2013. gː - geminate voiced velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,228,
a-229,mː - geminate voiced bilabial nasal,,," and the APiCS Consortium. 2013. mː - geminate voiced bilabial nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,229,
a-230,n: - geminate dental/alveolar nasal,,," and the APiCS Consortium. 2013. n: - geminate dental/alveolar nasal. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,230,
a-231,<sup>m</sup>b - prenasalized voiced bilabial plosive,,," and the APiCS Consortium. 2013. <sup>m</sup>b - prenasalized voiced bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,231,
a-232,ⁿd - prenasalized voiced dental/alveolar plosive,,," and the APiCS Consortium. 2013. ⁿd - prenasalized voiced dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,232,
a-233,ⁿd͡ʒ - prenasalized voiced palato-alveolar sibilant affricate,,," and the APiCS Consortium. 2013. ⁿd͡ʒ - prenasalized voiced palato-alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,233,
a-234,<sup>ɲ</sup>ɟ - prenasalized voiced palatal plosive,,," and the APiCS Consortium. 2013. <sup>ɲ</sup>ɟ - prenasalized voiced palatal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,234,
a-235,<sup>ŋ</sup>g - prenasalized voiced velar plosive,,," and the APiCS Consortium. 2013. <sup>ŋ</sup>g - prenasalized voiced velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,235,
a-236,<sup>m</sup>p - prenasalized voiceless bilabial plosive,,," and the APiCS Consortium. 2013. <sup>m</sup>p - prenasalized voiceless bilabial plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,236,
a-237,ⁿt - prenasalized voiceless dental/alveolar plosive,,," and the APiCS Consortium. 2013. ⁿt - prenasalized voiceless dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,237,
a-238,<sup>ɲ</sup>c - prenasalized voiceless palatal plosive,,," and the APiCS Consortium. 2013. <sup>ɲ</sup>c - prenasalized voiceless palatal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,238,
a-239,<sup>ŋ</sup>k - prenasalized voiceless velar plosive,,," and the APiCS Consortium. 2013. <sup>ŋ</sup>k - prenasalized voiceless velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,239,
a-240,ⁿf - prenasalized voiceless labiodental fricative,,," and the APiCS Consortium. 2013. ⁿf - prenasalized voiceless labiodental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,240,
a-241,<sup>m</sup>v - prenasalized voiced labiodental fricative,,," and the APiCS Consortium. 2013. <sup>m</sup>v - prenasalized voiced labiodental fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,241,
a-242,ⁿs - prenasalized voiceless dental/alveolar sibilant fricative,,," and the APiCS Consortium. 2013. ⁿs - prenasalized voiceless dental/alveolar sibilant fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,242,
a-243,ⁿz - prenasalized voiced dental/alveolar sibilant fricative,,," and the APiCS Consortium. 2013. ⁿz - prenasalized voiced dental/alveolar sibilant fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,243,
a-244,ⁿʒ - prenasalized voiced palato-alveolar fricative,,," and the APiCS Consortium. 2013. ⁿʒ - prenasalized voiced palato-alveolar fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,244,
a-245,<sup>ŋ</sup>x - prenasalized voiceless velar fricative,,," and the APiCS Consortium. 2013. <sup>ŋ</sup>x - prenasalized voiceless velar fricative. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,245,
a-246,<sup>m</sup>w - prenasalized voiced labial-velar glide,,," and the APiCS Consortium. 2013. <sup>m</sup>w - prenasalized voiced labial-velar glide. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,246,
a-247,ʰp - voiceless preaspirated bilabilal plosive,,," and the APiCS Consortium. 2013. ʰp - voiceless preaspirated bilabilal plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,247,
a-248,ʰt - voiceless preaspirated dental/alveolar plosive,,," and the APiCS Consortium. 2013. ʰt - voiceless preaspirated dental/alveolar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,248,
a-249,ʰtʃ - voiceless preaspirated palato-alveolar sibilant affricate,,," and the APiCS Consortium. 2013. ʰtʃ - voiceless preaspirated palato-alveolar sibilant affricate. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,249,
a-250,ʰk - voiceless preaspirated velar plosive,,," and the APiCS Consortium. 2013. ʰk - voiceless preaspirated velar plosive. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,250,
a-251,ʰr - pre-breathy voice rhotic,,," and the APiCS Consortium. 2013. ʰr - pre-breathy voice rhotic. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,251,
a-252,i - high front unrounded vowel,,," and the APiCS Consortium. 2013. i - high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,252,
a-253,e - higher mid front unrounded vowel,,," and the APiCS Consortium. 2013. e - higher mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,253,
a-254,ɛ - lower mid front unrounded vowel,,," and the APiCS Consortium. 2013. ɛ - lower mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,254,
a-255,æ - raised low front unrounded vowel,,," and the APiCS Consortium. 2013. æ - raised low front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,255,
a-256,a - low central unrounded vowel,,," and the APiCS Consortium. 2013. a - low central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,256,
a-257,u - high back rounded vowel,,," and the APiCS Consortium. 2013. u - high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,257,
a-258,o - higher mid back rounded vowel,,," and the APiCS Consortium. 2013. o - higher mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,258,
a-259,ɔ - lower mid back rounded vowel,,," and the APiCS Consortium. 2013. ɔ - lower mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,259,
a-260,ɑ - low back unrounded vowel,,," and the APiCS Consortium. 2013. ɑ - low back unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,260,
a-261,y - high front rounded vowel,,," and the APiCS Consortium. 2013. y - high front rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,261,
a-262,ɒ - low back rounded vowel,,," and the APiCS Consortium. 2013. ɒ - low back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,262,
a-263,ɪ - lowered high front unrounded vowel,,," and the APiCS Consortium. 2013. ɪ - lowered high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,263,
a-264,ʏ - lowered high front rounded vowel,,," and the APiCS Consortium. 2013. ʏ - lowered high front rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,264,
a-265,ø - higher mid front rounded oral vowel,,," and the APiCS Consortium. 2013. ø - higher mid front rounded oral vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,265,
a-266,œ - lower mid front rounded oral vowel,,," and the APiCS Consortium. 2013. œ - lower mid front rounded oral vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,266,
a-267,ɨ - high central unrounded vowel,,," and the APiCS Consortium. 2013. ɨ - high central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,267,
a-268,ə - mid central unrounded vowel,,," and the APiCS Consortium. 2013. ə - mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,268,
a-269,ɜ - lower mid central unrounded vowel,,," and the APiCS Consortium. 2013. ɜ - lower mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,269,
a-270,ʌ - lower central unrounded vowel,,," and the APiCS Consortium. 2013. ʌ - lower central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,270,
a-271,ɐ - near-open central vowel,,," and the APiCS Consortium. 2013. ɐ - near-open central vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,271,
a-272,ɯ - high back unrounded vowel,,," and the APiCS Consortium. 2013. ɯ - high back unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,272,
a-273,ʊ - lowered high back rounded vowel,,," and the APiCS Consortium. 2013. ʊ - lowered high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,273,
a-274,iː - long high front unrounded vowel,,," and the APiCS Consortium. 2013. iː - long high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,274,
a-275,eː - long higher mid front unrounded vowel,,," and the APiCS Consortium. 2013. eː - long higher mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,275,
a-276,ɛː - long lower mid front unrounded vowel,,," and the APiCS Consortium. 2013. ɛː - long lower mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,276,
a-277,æː - long raised low front unrounded vowel,,," and the APiCS Consortium. 2013. æː - long raised low front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,277,
a-278,aː - long low central unrounded vowel,,," and the APiCS Consortium. 2013. aː - long low central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,278,
a-279,uː - long high back rounded vowel,,," and the APiCS Consortium. 2013. uː - long high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,279,
a-280,oː - long higher mid back rounded vowel,,," and the APiCS Consortium. 2013. oː - long higher mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,280,
a-281,ɔː - long lower mid back rounded vowel,,," and the APiCS Consortium. 2013. ɔː - long lower mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,281,
a-282,ɑː - long low back unrounded vowel,,," and the APiCS Consortium. 2013. ɑː - long low back unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,282,
a-283,əː - long mid central unrounded vowel,,," and the APiCS Consortium. 2013. əː - long mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,283,
a-284,yː - long high front rounded vowel,,," and the APiCS Consortium. 2013. yː - long high front rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,284,
a-285,ĩ - nasalized high front unrounded vowel,,," and the APiCS Consortium. 2013. ĩ - nasalized high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,285,
