ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
70-41-2,70,41,2,41-2,,,70-40,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-42-3,70,42,3,42-3,,,70-40,100.0,Intermediate,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own knowledge
70-43-5,70,43,5,43-5,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-44-8,70,44,8,44-8,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-45-6,70,45,6,45-6,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-46-6,70,46,6,46-6,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-47-1,70,47,1,47-1,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-48-1,70,48,1,48-1,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-49-4,70,49,4,49-4,No TA system. Tense and aspect are interpretable by situational context or referred to with adverbs.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-5-1,70,5,1,5-1,,,70-6,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
70-50-6,70,50,6,50-6,There is no TAM marking.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-52-5,70,52,5,52-5,There are no aspect markers.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-000000.png""}",Own knowledge
70-53-1,70,53,1,53-1,There is no aspect marking in the language.,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-54-7,70,54,7,54-7,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 4}",Own knowledge
70-55-2,70,55,2,55-2,,,70-4 70-41,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
70-56-1,70,56,1,56-1,,,70-42 70-43 70-44,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own knowledge
70-57-1,70,57,1,57-1,,,70-1,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-58-1,70,58,1,58-1,,,70-15 70-45,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
70-59-2,70,59,2,59-2,,,70-22 70-46,100.0,Intermediate,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",Own knowledge
70-6-1,70,6,1,6-1,,,70-7,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
70-60-2,70,60,2,60-2,,,70-47 70-49,50.0,Certain,"{""icon"": ""pie-50-0000FF-50-FF0000.png"", ""wals_value_number"": 4}",Own knowledge
70-60-1,70,60,1,60-1,,,70-48 70-50,50.0,Uncertain,"{""icon"": ""pie-50-0000FF-50-FF0000.png"", ""wals_value_number"": 4}",Own knowledge
70-61-2,70,61,2,61-2,,,70-47 70-48,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
70-62-1,70,62,1,62-1,,,70-47,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
70-64-2,70,64,2,64-2,,,70-51,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
70-65-1,70,65,1,65-1,,,70-52 70-53,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
70-66-3,70,66,3,66-3,,,70-54,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
70-67-1,70,67,1,67-1,,,70-23,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
70-68-1,70,68,1,68-1,,,70-55 70-56,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
70-69-1,70,69,1,69-1,,,70-57,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
70-7-4,70,7,4,7-4,,,70-10 70-11 70-12 70-9,90.0,Certain,"{""icon"": ""pie-10-FF0000-90-ADD8E6.png"", ""wals_value_number"": 4}",Own knowledge
70-7-1,70,7,1,7-1,,,70-8,10.0,Intermediate,"{""icon"": ""pie-10-FF0000-90-ADD8E6.png"", ""wals_value_number"": 4}",Own knowledge
70-70-2,70,70,2,70-2,,,70-57 70-58 70-59,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own knowledge
70-71-2,70,71,2,71-2,"Juxtaposition (Examples 29, 58)is also used for conjunction.",,70-28 70-59,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
70-72-2,70,72,2,72-2,,,70-58 70-60,100.0,Certain,"{""icon"": ""pie-100-000000.png"", ""wals_value_number"": 3}",Own knowledge
70-73-1,70,73,1,73-1,,,70-61,100.0,Intermediate,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",Own knowledge
70-74-2,70,74,2,74-2,,,70-13 70-62,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-75-1,70,75,1,75-1,,,70-63,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
70-76-1,70,76,1,76-1,,,70-61 70-63,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own knowledge
70-77-3,70,77,3,77-3,,,70-65 70-66,75.0,Certain,"{""icon"": ""pie-25-000000-75-ADD8E6.png"", ""wals_value_number"": 2}",Own knowledge
70-77-2,70,77,2,77-2,,,70-64,25.0,Certain,"{""icon"": ""pie-25-000000-75-ADD8E6.png"", ""wals_value_number"": 2}",Own knowledge
70-78-5,70,78,5,78-5,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-79-1,70,79,1,79-1,,,70-69,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-8-1,70,8,1,8-1,,,70-13 70-14,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
70-80-3,70,80,3,80-3,,,70-70,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
70-81-2,70,81,2,81-2,,,70-67 70-68,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
70-84-3,70,84,3,84-3,,,,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-85-1,70,85,1,85-1,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-86-5,70,86,5,86-5,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-9-4,70,9,4,9-4,,,70-15 70-6,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-90-2,70,90,2,90-2,,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-91-8,70,91,8,91-8,,,,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 8}",Own knowledge
70-92-6,70,92,6,92-6,,,70-11,90.0,Intermediate,"{""icon"": ""pie-10-FFB6C1-90-FFFFFF.png"", ""wals_value_number"": 2}",Own knowledge
70-92-3,70,92,3,92-3,,,70-8,10.0,Intermediate,"{""icon"": ""pie-10-FFB6C1-90-FFFFFF.png"", ""wals_value_number"": 2}",Own knowledge
70-93-6,70,93,6,93-6,,,70-71,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-96-4,70,96,4,96-4,,,70-72 70-73,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-97-1,70,97,1,97-1,,,70-69,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own knowledge
70-98-5,70,98,5,98-5,,,70-74 70-75,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
70-99-2,70,99,2,99-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
71-0-9,71,0,9,0-9,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",
71-1-1,71,1,1,1-1,VSO conforms to the basic order in the lexifier. VSO occurs most frequently with stative/neuter verbs and non-human subjects.,,71-3,9.09090909090909,Very certain,"{""icon"": ""pie-64-FF0000-10-0000FF-28-FFFF00.png"", ""wals_value_number"": 7}",Own data
71-1-3,71,1,3,1-3,VSO conforms to the basic order in the lexifier. VSO occurs most frequently with stative/neuter verbs and non-human subjects.,,71-101 71-2,27.2727272727273,Very certain,"{""icon"": ""pie-64-FF0000-10-0000FF-28-FFFF00.png"", ""wals_value_number"": 7}",Own data
71-1-2,71,1,2,1-2,VSO conforms to the basic order in the lexifier. VSO occurs most frequently with stative/neuter verbs and non-human subjects.,,71-1 71-16,63.6363636363636,Very certain,"{""icon"": ""pie-64-FF0000-10-0000FF-28-FFFF00.png"", ""wals_value_number"": 7}",Own data
71-10-1,71,10,1,10-1,,,71-16 71-17,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-100-4,71,100,4,100-4,,,71-179,100.0,Very certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 2}",Own data
71-101-1,71,101,1,101-1,"It should be noted that there are two different constructions here, NEG SBJ VERB (Example 95, the more common pattern, shared by the lexifier) and SBJ NEG VERB (Example 179, the distinctively pidgin pattern, which was less common).",,71-179 71-95,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-102-1,71,102,1,102-1,,,71-180 71-181,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",Own data
71-103-1,71,103,1,103-1,,,71-182 71-183,30.0,Very certain,"{""icon"": ""pie-70-FFFFFF-30-ADD8E6.png"", ""wals_value_number"": 1}",Own data
71-103-7,71,103,7,103-7,,,71-184,70.0,Very certain,"{""icon"": ""pie-70-FFFFFF-30-ADD8E6.png"", ""wals_value_number"": 1}",Own data
71-104-7,71,104,7,104-7,"The relative particle ka mea/kela mea was used in clefting constructions in Pidgin Hawaiian, without a highlighter or copula. The lexifier instead uses a non-copula highlighter (based on the benefactive marker) in the case of clefted subjects.",,71-185 71-186,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data 1898
71-105-3,71,105,3,105-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-106-2,71,106,2,106-2,,,71-188,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own data
71-107-1,71,107,1,107-1,,,71-189,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-108-4,71,108,4,108-4,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 3}",Own data
71-109-1,71,109,1,109-1,"The word pikinini (well-suited to the phonology of Hawaiian) was quite common in the early contact period but it was mostly leveled out once the pidgin stabilized in the early 1880s. There is, however, an example from 1922, so it probably lingered on as a marginal feature.",,71-190,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-11-2,71,11,2,11-2,,,71-19,70.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFF00.png""}",Own data
71-11-3,71,11,3,11-3,,,71-18,30.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFF00.png""}",Own data
71-110-2,71,110,2,110-2,"Save 'know' was a prevalent feature in Hawai'i Pidgin English, which co-existed with Pidgin Hawaiian, but this feature was not attested in Hawaiian-lexified material, even as a borrowing, and even in the early contact period. Ike 'know' and maopopo 'understand, be understood' were used as the verbs of knowing in Pidgin Hawaiian.",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-112-1,71,112,1,112-1,,,71-191 71-192,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own data
71-114-3,71,114,3,114-3,"Unfortunately, there are no clear references to body hair in the corpus, just head hair (Example 195). The lexifier however has a distinct term for head hair (lauoho) and the same term for body hair and feathers (hulu), so it is possible that this overlap was retained in Pidgin Hawaiian.",,71-194 71-195 71-206,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own data
71-115-2,71,115,2,115-2,"The value is 'Intermediate' because the corpus does not include a reference to smelling. The lexifier, however, distinguishes smelling from hearing via the verb honi 'smell', which only occurs in the corpus in the sense of 'kiss' (likely due to an accidental lexical gap). The same word covering both kissing and smelling is due to the Polynesian custom of greeting by reciprocally pressing noses together while inhaling. It is in a reference to this custom that the word in its reduplicated form occurs first in the data, in an attestation from the early contact period (in the late 1700s).",,71-196 71-197,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-116-3,71,116,3,116-3,"In the lexifier, the terms for 'green' (as in vegetation) are 'ōma'oma'o, ma'oma'o, ma'o, and uliuli. There is no exact equivalent to English 'blue' but the most common term is uli and uliuli. There is thus overlap in the case of the lexifier. Unfortunately, uli/uliuli does not occur in the corpus, so it is difficult to assess this feature.",,71-198 71-199,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own data
71-117-2,71,117,2,117-2,The postposing agrees with the general order of nominal adjectives in Hawaiian and Pidgin Hawaiian.,,71-200 71-201,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own data
71-118-1,71,118,1,118-1,"In Example 202, the moderately complex onset in English bran, when borrowed into the lexifier and, in turn, in the pidgin, results in the simple palani. All examples supplied for Pidgin Hawaiian similarly show a lack of complex syllable onsets.",,71-202,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-119-1,71,119,1,119-1,"In Example 203, balota adds a vowel after the final coda of English ballot. In Example 204, hamabuga adds two vowels after the two syllable codas of English humbug. All other examples given herein show a general absence of syllable final codas.",,71-203 71-204,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-12-1,71,12,1,12-1,,,71-20,75.0,Very certain,"{""icon"": ""pie-75-FF0000-25-0000FF.png"", ""wals_value_number"": 1}",Own data
71-12-2,71,12,2,12-2,,,71-21 71-22,25.0,Very certain,"{""icon"": ""pie-75-FF0000-25-0000FF.png"", ""wals_value_number"": 1}",Own data
71-120-1,71,120,1,120-1,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own data
71-121-2,71,121,2,121-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
71-122-4,71,122,4,122-4,,,,100.0,,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 2}",
71-123-1,71,123,1,123-1,This is the realization of /a/ when unstressed.,,71-227,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
71-124-3,71,124,3,124-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
71-125-4,71,125,4,125-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-126-4,71,126,4,126-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-127-6,71,127,6,127-6,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-128-4,71,128,4,128-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-129-2,71,129,2,129-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-13-1,71,13,1,13-1,,,71-17 71-23 71-24,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",Own data
71-130-1,71,130,1,130-1,,,71-216,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
71-131,71,131,1,131-1,,,71-207,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-132,71,132,3,132-3,,,71-209,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
71-133,71,133,2,133-2,,,71-210,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-134,71,134,3,134-3,,,71-211,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
71-137,71,137,4,137-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-138,71,138,4,138-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-139,71,139,4,139-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-14-2,71,14,2,14-2,"The existence of the dual is certain; what is uncertain is whether some speakers used the plural in dual contexts. Some reinforced the pronoun with a numeral, i.e. maua alua [1DL two] and laua alua [3DL two]. The dual derives from the lexifier.",,71-25 71-26 71-27,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-140,71,140,4,140-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-143,71,143,4,143-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-144,71,144,4,144-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-145,71,145,4,145-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-146,71,146,4,146-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-147,71,147,1,147-1,,,71-208,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-148,71,148,4,148-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-149,71,149,4,149-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-15-1,71,15,1,15-1,"The inclusive forms were only marginally retained in the pidgin, and it is unclear whether this represented the preservation of the opposition as well. Example 29, however, demonstrates that the distinction was lost (as makou occurs where kakou would be expected), and this was the more general pattern in the pidgin.",,71-28 71-29,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 3}",Own data
71-151,71,151,4,151-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-152,71,152,4,152-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-153,71,153,4,153-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-155,71,155,2,155-2,"Because the glottal was not orthographically recorded in 19th century sources, it is unclear what its status was in Pidgin Hawaiian. There is good evidence of its loss in medial position (pi'i < pi) and it was likely lost in onset position on account of its phonotactic difficulty for English and other speakers lacking glottals. However, the form of the definite article (which varied according to the initial consonant of the following noun) may provide evidence of its preservation. Tomas Quihano, the only Pidgin Hawaiian speaker recorded in modern times, is transcribed with glottals in some words (ma'i 'disease') and without them in others (pi mai, aole, etc).",,71-212,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-156,71,156,4,156-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-158,71,158,4,158-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-159,71,159,4,159-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-16-1,71,16,1,16-1,,,71-24 71-25 71-26 71-27 71-29 71-30 71-31 71-32 71-33,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-160,71,160,4,160-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-161,71,161,4,161-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-163,71,163,4,163-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-168,71,168,4,168-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-169,71,169,4,169-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-17-1,71,17,1,17-1,,,71-24 71-25 71-26 71-27 71-29 71-30 71-31 71-32 71-33,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-170,71,170,4,170-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-171,71,171,4,171-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-172,71,172,4,172-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-173,71,173,4,173-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-174,71,174,4,174-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-176,71,176,4,176-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-178,71,178,1,178-1,,,71-217,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-179,71,179,1,179-1,,,71-218,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-18-1,71,18,1,18-1,,,71-20 71-26 71-32,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own data
71-180,71,180,4,180-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-181,71,181,4,181-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-182,71,182,4,182-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-183,71,183,2,183-2,,,71-219,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-184,71,184,2,184-2,"This sound is characteristic of the Japanese production of /l/, which is transcribed with the Japanese character for the flap in katakana.",,71-220,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-187,71,187,2,187-2,This sound is characteristic of the Japanese allophonic production of /h/ prior to high back vowels.,,71-213,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-188,71,188,4,188-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-189,71,189,3,189-3,,,71-214,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
71-19-2,71,19,2,19-2,"The usual Hawaiian words for 'when' (āhea and ināhea) are not attested in the pidgin; the two known expressions (pehea ka manawa 'what the time' and hola ahia 'which hour, in what hour') are compound interrogatives. The other interrogatives (owai 'who', mahea 'where', pehea 'what, why, how') are not compound.",,71-20 71-34 71-35 71-36 71-37 71-38,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-190,71,190,4,190-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-191,71,191,4,191-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-192,71,192,4,192-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-193,71,193,3,193-3,,,71-215,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
71-194,71,194,4,194-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-195,71,195,4,195-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-196,71,196,4,196-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-199,71,199,4,199-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-2-2,71,2,2,2-2,"No example was found in my  corpus of the possessor-possessum order involving two full nouns. There are, however, a few instances where a proper noun could be interpreted as the possessor, e.g.

Akolu pake wau aha ma kela hale, makou limalima kela rumi, Aiau kela hale.
three Chinese 1SG four LOC DET house 1PL rent DET room Aiau DET house
'Three Chinese and I, four total, were in that house; we rented the room/rooms at Aiau's house' (naturalistic written, own data 1894)

Note that such constructions are ambiguous since Aiau kela hale can also be interpreted as 'it was Aiau's house'.",,71-135 71-205 71-4,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own data
71-20-1,71,20,1,20-1,There is not enough data to be certain about Value 3.,,71-39 71-40,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FF0000.png""}",Own data
71-20-3,71,20,3,20-3,There is not enough data to be certain about Value 3.,,71-41,50.0,Uncertain,"{""_number_of_values"": 2, ""icon"": ""pie-50-0000FF-50-FF0000.png""}",Own data
71-200,71,200,4,200-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-201,71,201,4,201-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-202,71,202,4,202-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-205,71,205,1,205-1,,,71-216,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-209,71,209,1,209-1,,,71-221,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-21-2,71,21,2,21-2,Kekahi kanaka and kanaka 'person' were used as indefinite pronouns.,,71-42 71-43 71-44,100.0,Certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own data
