ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
55-51-1,55,51,1,51-1,,,55-177 55-37,100.0,Certain
55-52-2,55,52,2,52-2,,,55-87,100.0,Very certain
55-53-2,55,53,2,53-2,,,55-88,100.0,Intermediate
55-54-7,55,54,7,54-7,,,,100.0,Very certain
55-55-1,55,55,1,55-1,,769,55-89 55-90,100.0,Very certain
55-56-1,55,56,1,56-1,,,55-91 55-92 55-93,100.0,Very certain
55-57-1,55,57,1,57-1,,,55-94,100.0,Very certain
55-58-1,55,58,1,58-1,,,55-95 55-96,100.0,Very certain
55-59-2,55,59,2,59-2,,,55-97 55-98,100.0,Very certain
55-6-1,55,6,1,6-1,,,55-13,100.0,Very certain
55-60-2,55,60,2,60-2,,1827,55-101 55-102 55-103,70.0,Very certain
55-60-1,55,60,1,60-1,,1827,55-100 55-99,30.0,Very certain
55-61-1,55,61,1,61-1,,17,55-104 55-106,50.0,Very certain
55-61-2,55,61,2,61-2,,17,55-103 55-105,50.0,Very certain
55-62-5,55,62,5,62-5,,761;1551,55-107 55-108 55-109,100.0,Unspecified
55-63-1,55,63,1,63-1,,,55-110 55-112,50.0,Certain
55-63-2,55,63,2,63-2,,,55-111,50.0,Certain
55-64-2,55,64,2,64-2,,,55-113,100.0,Very certain
55-65-1,55,65,1,65-1,,,55-114 55-115,100.0,Very certain
55-66-3,55,66,3,66-3,,,55-116,100.0,Very certain
55-67-1,55,67,1,67-1,,,55-117,100.0,Very certain
55-68-2,55,68,2,68-2,,,55-119,46.6666666666667,Very certain
55-68-3,55,68,3,68-3,,,55-120,6.66666666666667,Certain
55-68-1,55,68,1,68-1,,,55-118,46.6666666666667,Very certain
55-69-1,55,69,1,69-1,,,55-121 55-122,100.0,Very certain
55-7-1,55,7,1,7-1,,,55-14 55-15,100.0,Very certain
55-70-1,55,70,1,70-1,,,55-122 55-123 55-124,100.0,Very certain
55-71-1,55,71,1,71-1,,758,55-124 55-125,100.0,Very certain
55-72-4,55,72,4,72-4,,758,55-126 55-127,100.0,Certain
55-73-2,55,73,2,73-2,,,55-128,100.0,Very certain
55-74-2,55,74,2,74-2,,76[?],55-129 55-130,100.0,Very certain
55-75-2,55,75,2,75-2,,86[133],55-131 55-132,100.0,Very certain
55-76-1,55,76,1,76-1,,86,55-133 55-134 55-135,100.0,Very certain
55-77-1,55,77,1,77-1,,,55-136 55-137,100.0,Very certain
55-78-1,55,78,1,78-1,,,55-138 55-139,100.0,Very certain
55-79-1,55,79,1,79-1,,770[179],55-144 55-145,100.0,Very certain
55-8-1,55,8,1,8-1,,,55-16,100.0,Very certain
55-80-1,55,80,1,80-1,,770[182],55-147,50.0,Certain
55-80-2,55,80,2,80-2,,770[182],55-146 55-148,50.0,Very certain
55-81-1,55,81,1,81-1,,770,55-140 55-141,100.0,Very certain
55-82-2,55,82,2,82-2,,,55-149 55-150,100.0,Very certain
55-83-1,55,83,1,83-1,,,55-153,12.5,Very certain
55-83-2,55,83,2,83-2,,,55-151 55-152,87.5,Very certain
55-84-2,55,84,2,84-2,,768,55-156,100.0,Intermediate
55-85-1,55,85,1,85-1,,,,100.0,Very certain
55-86-5,55,86,5,86-5,,,55-157,100.0,Very certain
55-87-2,55,87,2,87-2,,762;298;215,55-158 55-160,11.1111111111111,Very certain
55-87-3,55,87,3,87-3,,762;298;215,55-159 55-162,77.7777777777778,Very certain
55-87-1,55,87,1,87-1,,762;298;215,55-161,11.1111111111111,Certain
55-88-2,55,88,2,88-2,,,55-163 55-164,100.0,Very certain
55-89-3,55,89,3,89-3,,,55-165 55-166,100.0,Very certain
55-9-2,55,9,2,9-2,,165[7],55-17,100.0,Very certain
55-90-3,55,90,3,90-3,,760;764,55-169,87.5,Very certain
55-90-1,55,90,1,90-1,,760;764,55-167 55-168,12.5,Very certain
55-91-8,55,91,8,91-8,,,,100.0,Very certain
55-92-1,55,92,1,92-1,,,55-170 55-171,100.0,Certain
55-93-2,55,93,2,93-2,,,,50.0,
55-93-1,55,93,1,93-1,,,55-172,50.0,Certain
55-94-1,55,94,1,94-1,,,55-173,50.0,Very certain
55-94-9,55,94,9,94-9,,,55-174,50.0,Intermediate
55-95-4,55,95,4,95-4,,,55-176,70.0,Very certain
55-95-3,55,95,3,95-3,,,55-175,30.0,Very certain
55-96-3,55,96,3,96-3,,,55-177,50.0,Very certain
55-96-4,55,96,4,96-4,,,55-178 55-179,50.0,Very certain
55-97-1,55,97,1,97-1,,,55-180,100.0,Very certain
55-98-6,55,98,6,98-6,,,55-181 55-182,100.0,Very certain
55-99-2,55,99,2,99-2,,,,100.0,Certain
56-0-2,56,0,2,0-2,,,,100.0,
56-1-2,56,1,2,1-2,,159[77],56-1 56-2 56-3,100.0,Very certain
56-10-1,56,10,1,10-1,,159[36],56-26,100.0,Very certain
56-100-4,56,100,4,100-4,,159[77],56-196,100.0,Very certain
56-101-1,56,101,1,101-1,,159,56-196,100.0,Very certain
56-102-1,56,102,1,102-1,,159[52],56-103 56-197,100.0,Very certain
56-103-7,56,103,7,103-7,,,56-198,100.0,Very certain
56-104-4,56,104,4,104-4,,,56-203 56-204,33.3333333333333,Very certain
56-104-5,56,104,5,104-5,,,56-200,33.3333333333333,Very certain
56-104-3,56,104,3,104-3,,,56-201 56-202,33.3333333333333,Very certain
56-105-3,56,105,3,105-3,,,,100.0,Very certain
56-106-2,56,106,2,106-2,,,56-205 56-206,100.0,Very certain
56-107-2,56,107,2,107-2,,,56-43,100.0,Very certain
56-108-2,56,108,2,108-2,,,,100.0,Certain
56-109-2,56,109,2,109-2,,,,100.0,Very certain
56-11-2,56,11,2,11-2,,159[70],56-27,50.0,Very certain
56-11-3,56,11,3,11-3,,159[70],56-2 56-28,50.0,Very certain
56-110-2,56,110,2,110-2,,,,100.0,Very certain
56-111-1,56,111,1,111-1,,1439[172],56-207 56-208 56-209,100.0,Very certain
56-112-2,56,112,2,112-2,,"1439[164f.179,]",56-210 56-211,100.0,Very certain
56-113-2,56,113,2,113-2,,1439,56-212 56-213,100.0,Very certain
56-114-3,56,114,3,114-3,,1439,56-214 56-215 56-216,100.0,Certain
56-115-2,56,115,2,115-2,,1439,56-217 56-218,100.0,Very certain
56-116-2,56,116,2,116-2,,1439,56-219 56-220,100.0,Very certain
56-117-1,56,117,1,117-1,,1439,56-221 56-222,100.0,Very certain
56-118-3,56,118,3,118-3,,,56-223 56-224 56-225 56-226 56-227,100.0,Very certain
56-119-3,56,119,3,119-3,,1439,56-228 56-229 56-230 56-231 56-232 56-233 56-234,100.0,Very certain
56-12-1,56,12,1,12-1,,159[78ff.],56-29 56-30 56-32 56-34 56-35,70.0,Very certain
56-12-2,56,12,2,12-2,,159[78ff.],56-31 56-33 56-36,30.0,Very certain
56-120-1,56,120,1,120-1,,,,100.0,Very certain
56-121-3,56,121,3,121-3,,,,100.0,
56-122-2,56,122,2,122-2,,,,100.0,
56-123-4,56,123,4,123-4,,,,100.0,
56-124-1,56,124,1,124-1,,,,100.0,
56-125-4,56,125,4,125-4,,,,100.0,
56-126-1,56,126,1,126-1,,,56-250,100.0,
56-127-6,56,127,6,127-6,,,,100.0,
56-128-2,56,128,2,128-2,,,56-255,100.0,
56-129-2,56,129,2,129-2,,,,100.0,
56-13-1,56,13,1,13-1,,159[48],56-37,100.0,Very certain
56-130-2,56,130,2,130-2,,,56-252,100.0,
56-131,56,131,1,131-1,,,56-239,100.0,
56-132,56,132,1,132-1,,,56-241,100.0,
56-133,56,133,1,133-1,,,56-242,100.0,
56-134,56,134,1,134-1,,,56-243,100.0,
56-137,56,137,2,137-2,,,56-245,100.0,
56-138,56,138,2,138-2,,,56-268,100.0,
56-139,56,139,1,139-1,,,56-246,100.0,
56-14-1,56,14,1,14-1,,,,100.0,Very certain
56-140,56,140,1,140-1,,,56-247,100.0,
56-143,56,143,4,143-4,,,,100.0,
56-144,56,144,4,144-4,,,,100.0,
56-145,56,145,4,145-4,,,,100.0,
56-146,56,146,4,146-4,,,,100.0,
56-147,56,147,1,147-1,,,56-240,100.0,
56-148,56,148,4,148-4,,,,100.0,
56-149,56,149,1,149-1,,,56-244,100.0,
56-15-1,56,15,1,15-1,,,56-38,100.0,Very certain
56-151,56,151,4,151-4,,,,100.0,
56-152,56,152,4,152-4,,,,100.0,
56-153,56,153,4,153-4,,,,100.0,
56-155,56,155,4,155-4,,,,100.0,
56-156,56,156,4,156-4,,,,100.0,
56-158,56,158,4,158-4,,,,100.0,
56-159,56,159,4,159-4,,,,100.0,
56-16-3,56,16,3,16-3,,159[48],56-39,100.0,Very certain
56-160,56,160,4,160-4,,,,100.0,
56-161,56,161,4,161-4,,,,100.0,
56-163,56,163,4,163-4,,,,100.0,
56-168,56,168,4,168-4,,,,100.0,
56-169,56,169,4,169-4,,,,100.0,
56-17-2,56,17,2,17-2,,159[48f.],56-40 56-41 56-42 56-43 56-44,100.0,Very certain
56-170,56,170,4,170-4,,,,100.0,
56-171,56,171,4,171-4,,,,100.0,
56-172,56,172,4,172-4,,,,100.0,
56-173,56,173,4,173-4,,,,100.0,
56-174,56,174,4,174-4,,,,100.0,
56-176,56,176,4,176-4,,,,100.0,
56-178,56,178,1,178-1,,,56-253,100.0,
56-179,56,179,1,179-1,,,56-254,100.0,
56-18-1,56,18,1,18-1,,159[48],56-29,100.0,Very certain
56-180,56,180,4,180-4,,,,100.0,
56-181,56,181,2,181-2,,,56-255,100.0,
56-182,56,182,1,182-1,,,56-256,100.0,
56-183,56,183,4,183-4,,,,100.0,
56-184,56,184,4,184-4,,,,100.0,
56-187,56,187,4,187-4,,,,100.0,
56-188,56,188,4,188-4,,,,100.0,
56-189,56,189,1,189-1,,,56-275,100.0,
56-19-3,56,19,3,19-3,,159[80],56-45 56-46 56-47 56-48 56-49,100.0,Certain
56-190,56,190,1,190-1,,,56-248,100.0,
56-191,56,191,4,191-4,,,,100.0,
56-192,56,192,4,192-4,,,,100.0,
56-193,56,193,1,193-1,,,56-249,100.0,
56-194,56,194,1,194-1,,,56-250,100.0,
56-195,56,195,4,195-4,,,,100.0,
56-196,56,196,4,196-4,,,,100.0,
56-199,56,199,4,199-4,,,,100.0,
56-2-2,56,2,2,2-2,,159[42],56-4 56-7,70.0,Very certain
56-2-1,56,2,1,2-1,,159[42],56-10 56-11 56-5 56-6 56-8 56-9,30.0,Very certain
56-20-4,56,20,4,20-4,,159[49],56-50 56-51,25.0,Very certain
56-20-1,56,20,1,20-1,,159[49],56-52,75.0,Very certain
56-200,56,200,4,200-4,,,,100.0,
56-201,56,201,1,201-1,,,56-251,100.0,
56-202,56,202,4,202-4,,,,100.0,
56-205,56,205,2,205-2,,,56-252,100.0,
56-209,56,209,1,209-1,,,56-257,100.0,
56-21-2,56,21,2,21-2,,159[51],56-53 56-54 56-55,100.0,Very certain
56-212,56,212,4,212-4,,,,100.0,
56-217,56,217,4,217-4,,,,100.0,
56-218,56,218,1,218-1,,,56-258,100.0,
56-219,56,219,1,219-1,,,56-274,100.0,
56-22-4,56,22,4,22-4,,162,56-56 56-57,100.0,Very certain
56-221,56,221,1,221-1,,,56-259,100.0,
56-23-7,56,23,7,23-7,,159,56-56,100.0,Very certain
56-231,56,231,4,231-4,,,,100.0,
56-24-1,56,24,1,24-1,,,56-58 56-59,100.0,Very certain
56-25-3,56,25,3,25-3,,,56-58 56-60,100.0,Very certain
56-252,56,252,1,252-1,,,56-260,100.0,
56-253,56,253,1,253-1,,,56-261,100.0,
56-254,56,254,4,254-4,,,,100.0,
56-255,56,255,4,255-4,,,,100.0,
56-256,56,256,1,256-1,,,56-263,100.0,
56-257,56,257,1,257-1,,,56-265,100.0,
56-258,56,258,1,258-1,,,56-266,100.0,
56-259,56,259,4,259-4,,,,100.0,
56-26-5,56,26,5,26-5,,159[166],56-61 56-62 56-63,100.0,Very certain
56-260,56,260,4,260-4,,,,100.0,
56-261,56,261,4,261-4,,,,100.0,
56-263,56,263,4,263-4,,,,100.0,
56-267,56,267,4,267-4,,,,100.0,
56-268,56,268,4,268-4,,,,100.0,
56-27-2,56,27,2,27-2,,159[38],56-66,50.0,Very certain
56-27-1,56,27,1,27-1,,159[38],56-64 56-65,50.0,Very certain
56-272,56,272,4,272-4,,,,100.0,
56-273,56,273,4,273-4,,,,100.0,
56-274,56,274,1,274-1,,,56-269,100.0,
56-275,56,275,4,275-4,,,,100.0,
56-276,56,276,1,276-1,,,56-270,100.0,
56-277,56,277,4,277-4,,,,100.0,
56-278,56,278,1,278-1,,,56-271,100.0,
56-279,56,279,1,279-1,,,56-272,100.0,
56-28-2,56,28,2,28-2,,165,56-25 56-67 56-68,100.0,Very certain
56-280,56,280,4,280-4,,,,100.0,
56-281,56,281,1,281-1,,,56-273,100.0,
56-282,56,282,4,282-4,,,,100.0,
56-284,56,284,4,284-4,,,,100.0,
56-285,56,285,4,285-4,,,,100.0,
56-286,56,286,4,286-4,,,,100.0,
56-287,56,287,1,287-1,,,56-262,100.0,
56-288,56,288,1,288-1,,,56-264,100.0,
56-289,56,289,4,289-4,,,,100.0,
56-29-2,56,29,2,29-2,,,56-69 56-70,100.0,Very certain
56-290,56,290,1,290-1,,,56-267,100.0,
56-291,56,291,4,291-4,,,,100.0,
56-3-1,56,3,1,3-1,,159[42ff.],56-12 56-13 56-16,50.0,Very certain
56-3-2,56,3,2,3-2,,159[42ff.],56-14 56-15 56-17,50.0,Very certain
56-30-2,56,30,2,30-2,,,56-3,100.0,Very certain
56-308-2,56,308,2,308-2,,,,100.0,Very certain
56-309-1,56,309,1,309-1,,,,100.0,Very certain
56-31-3,56,31,3,31-3,,,56-67,100.0,Certain
56-310-4,56,310,4,310-4,,,,100.0,Very certain
56-311-2,56,311,2,311-2,,,,100.0,Very certain
56-312-2,56,312,2,312-2,,,,100.0,Very certain
56-313-4,56,313,4,313-4,,,,100.0,Very certain
56-314-3,56,314,3,314-3,,,,100.0,Very certain
56-315-1,56,315,1,315-1,,,,100.0,Very certain
56-316-1,56,316,1,316-1,,,,100.0,Very certain
56-317-1,56,317,1,317-1,,,,100.0,Very certain
56-318-1,56,318,1,318-1,,,,100.0,Very certain
56-319-2,56,319,2,319-2,,,,100.0,Very certain
56-32-1,56,32,1,32-1,,159[49f.],56-67 56-71 56-72 56-73 56-74 56-75,100.0,Certain
56-320-2,56,320,2,320-2,,,,100.0,Very certain
56-321-1,56,321,1,321-1,,,,100.0,Very certain
56-322-1,56,322,1,322-1,,,,100.0,Very certain
56-323-1,56,323,1,323-1,,,,100.0,Very certain
56-324-1,56,324,1,324-1,,,,100.0,Very certain
56-325-1,56,325,1,325-1,,,,100.0,Very certain
56-326-2,56,326,2,326-2,,,,100.0,Very certain
56-327-3,56,327,3,327-3,,,,100.0,Very certain
56-328-2,56,328,2,328-2,,,,100.0,Certain
56-329-2,56,329,2,329-2,,,,100.0,Very certain
56-33-1,56,33,1,33-1,,159[49],56-67,100.0,Very certain
56-330-3,56,330,3,330-3,,,,100.0,Certain
56-331-3,56,331,3,331-3,,,,100.0,Certain
56-332-3,56,332,3,332-3,,,,100.0,Certain
56-333-3,56,333,3,333-3,,,,100.0,Certain
56-334-3,56,334,3,334-3,,,,100.0,Very certain
56-335-3,56,335,3,335-3,,,,100.0,Certain
56-34-1,56,34,1,34-1,,,56-76,100.0,Very certain
56-35-6,56,35,6,35-6,,1439[s.v.],56-77 56-78,100.0,Very certain
56-36-1,56,36,1,36-1,,,56-79,100.0,Very certain
56-37-1,56,37,1,37-1,,159[42],56-80,100.0,Very certain
56-38-1,56,38,1,38-1,,"159[42, 46]",56-83 56-85,30.0,Very certain
56-38-4,56,38,4,38-4,,"159[42, 46]",56-84,70.0,Very certain
56-39-2,56,39,2,39-2,,,56-86,100.0,Certain
56-4-2,56,4,2,4-2,,159[34],56-18,100.0,Very certain
56-40-1,56,40,1,40-1,,159[33],56-88,100.0,Very certain
56-41-1,56,41,1,41-1,,,56-89 56-90,100.0,Very certain
56-42-2,56,42,2,42-2,,,56-90,90.0,Very certain
56-42-7,56,42,7,42-7,,,56-91,10.0,Very certain
56-43-3,56,43,3,43-3,,159[55f.],56-92 56-93 56-94 56-95 56-96,100.0,Very certain
56-44-1,56,44,1,44-1,,159[58f.],56-97,100.0,Very certain
56-45-4,56,45,4,45-4,,,56-92 56-93 56-96 56-98,100.0,Very certain
56-46-4,56,46,4,46-4,,,56-94 56-95 56-99,100.0,Very certain
56-47-2,56,47,2,47-2,,159[54];954,56-100,100.0,Very certain
56-48-1,56,48,1,48-1,,,56-101,100.0,Very certain
56-49-3,56,49,3,49-3,,,56-102 56-98,100.0,Very certain
56-5-1,56,5,1,5-1,,165,56-19 56-20,100.0,Very certain
56-50-1,56,50,1,50-1,,,56-103 56-104 56-105,100.0,Certain
56-51-1,56,51,1,51-1,,159,56-106 56-107,100.0,Very certain
56-52-3,56,52,3,52-3,,954[75],56-108,100.0,Very certain
56-53-3,56,53,3,53-3,,,,100.0,Certain
56-54-7,56,54,7,54-7,,,,100.0,Very certain
56-55-1,56,55,1,55-1,,769,56-110 56-111 56-112,100.0,Very certain
56-56-1,56,56,1,56-1,,,56-113 56-114 56-115,100.0,Very certain
56-57-1,56,57,1,57-1,,,56-3,100.0,Very certain
56-58-1,56,58,1,58-1,,159[35ff.],56-1 56-116 56-3 56-42 56-56,100.0,Very certain
56-59-2,56,59,2,59-2,,,56-117 56-118,100.0,Very certain
56-6-1,56,6,1,6-1,,,56-21,100.0,Very certain
56-60-2,56,60,2,60-2,,17,56-1 56-117 56-119,100.0,Very certain
56-61-2,56,61,2,61-2,,17,56-68,30.0,Very certain
56-61-1,56,61,1,61-1,,17,56-119,70.0,Very certain
56-62-5,56,62,5,62-5,,,56-120,100.0,Very certain
56-63-1,56,63,1,63-1,,,56-122 56-125,50.0,Very certain
56-63-2,56,63,2,63-2,,,56-121 56-123 56-124,50.0,Very certain
56-64-2,56,64,2,64-2,,,56-126,100.0,Very certain
56-65-1,56,65,1,65-1,,,56-127 56-128,100.0,Very certain
56-66-3,56,66,3,66-3,,956,56-129,100.0,Very certain
56-67-1,56,67,1,67-1,,956,56-130,100.0,Very certain
56-68-2,56,68,2,68-2,,956,56-132,50.0,Very certain
56-68-1,56,68,1,68-1,,956,56-131,50.0,Very certain
56-69-2,56,69,2,69-2,,,56-134,30.0,Certain
56-69-1,56,69,1,69-1,,,56-133,70.0,Very certain
56-7-1,56,7,1,7-1,,,56-22,100.0,Very certain
56-70-1,56,70,1,70-1,,159[76];956[245f.],56-133 56-135,100.0,Very certain
56-71-1,56,71,1,71-1,,956;758,56-135 56-136,100.0,Very certain
56-72-3,56,72,3,72-3,,,56-136 56-137 56-138,100.0,Very certain
56-73-2,56,73,2,73-2,,,56-139 56-140,100.0,Very certain
56-74-2,56,74,2,74-2,,159,56-141,100.0,Very certain
56-75-2,56,75,2,75-2,,,56-142 56-143,100.0,Very certain
56-76-1,56,76,1,76-1,,,56-139 56-140 56-142,100.0,Very certain
56-77-1,56,77,1,77-1,,,56-144,100.0,Very certain
56-78-1,56,78,1,78-1,,1439,56-144 56-145 56-146,100.0,Very certain
56-79-1,56,79,1,79-1,,956[238],56-107,100.0,Very certain
56-8-1,56,8,1,8-1,,,56-23 56-24,100.0,Very certain
56-80-1,56,80,1,80-1,,956[238],56-147,100.0,Very certain
56-81-1,56,81,1,81-1,,956[238ff.],56-148 56-149,100.0,Very certain
56-82-2,56,82,2,82-2,,956[242ff.],56-150 56-151 56-152,100.0,Very certain
56-83-2,56,83,2,83-2,,956[242ff.],56-151 56-153 56-154,100.0,Very certain
56-84-2,56,84,2,84-2,,955[50ff.],56-155,100.0,Very certain
56-85-2,56,85,2,85-2,,955,56-42,50.0,Very certain
56-85-5,56,85,5,85-5,,955,56-134,50.0,Certain
56-86-5,56,86,5,86-5,,,,100.0,Very certain
56-87-2,56,87,2,87-2,,,56-156 56-157,33.3333333333333,Very certain
56-87-3,56,87,3,87-3,,,56-158,33.3333333333333,Very certain
56-87-1,56,87,1,87-1,,,56-159,33.3333333333333,Very certain
56-88-3,56,88,3,88-3,,,56-156 56-158 56-160,100.0,Very certain
56-89-6,56,89,6,89-6,,159[66. 51];293,56-156 56-157 56-158 56-161,100.0,Very certain
56-9-1,56,9,1,9-1,,158,56-25,100.0,Very certain
56-90-3,56,90,3,90-3,,,56-164,50.0,Very certain
56-90-1,56,90,1,90-1,,,56-163 56-166,50.0,Very certain
56-91-8,56,91,8,91-8,,,,100.0,Very certain
56-92-2,56,92,2,92-2,,159[47],56-169,100.0,Very certain
56-93-4,56,93,4,93-4,,,56-140 56-171,38.4615384615385,Very certain
56-93-3,56,93,3,93-3,,,56-170,7.69230769230769,Very certain
56-93-2,56,93,2,93-2,,,56-172,53.8461538461538,Very certain
56-94-1,56,94,1,94-1,,,56-174,30.0,Very certain
56-94-2,56,94,2,94-2,,,56-173,70.0,Very certain
56-95-3,56,95,3,95-3,,763,56-180,26.3157894736842,Very certain
56-95-2,56,95,2,95-2,,763,56-175 56-179,26.3157894736842,Very certain
56-95-4,56,95,4,95-4,,763,56-176 56-181,47.3684210526316,Very certain
56-96-4,56,96,4,96-4,,159[84];763,56-183 56-188,45.4545454545455,Very certain
56-96-2,56,96,2,96-2,,159[84];763,56-182 56-184 56-187,45.4545454545455,Very certain
56-96-3,56,96,3,96-3,,159[84];763,56-186,9.09090909090909,Very certain
56-97-1,56,97,1,97-1,,,56-190,100.0,Very certain
56-98-6,56,98,6,98-6,,763,56-191 56-192 56-195,100.0,Very certain
56-99-2,56,99,2,99-2,,,,100.0,Very certain
57-0-2,57,0,2,0-2,,,,100.0,
57-1-2,57,1,2,1-2,,,57-1 57-119 57-57,100.0,Certain
57-10-1,57,10,1,10-1,,423[126],57-11 57-131,100.0,Certain
57-100-4,57,100,4,100-4,,423[190],57-100 57-101 57-46,100.0,Very certain
57-101-1,57,101,1,101-1,,423[190],57-100 57-161 57-46,100.0,Certain
57-102-1,57,102,1,102-1,,423[194],57-102,100.0,Intermediate
57-103-7,57,103,7,103-7,,,57-120 57-162 57-163,100.0,Certain
57-104-6,57,104,6,104-6,,423[154],57-163 57-9,100.0,Very certain
57-105-3,57,105,3,105-3,,,,100.0,Certain
57-106-2,57,106,2,106-2,,,57-104 57-165,100.0,Certain
57-107-7,57,107,7,107-7,,,,100.0,Certain
57-108-3,57,108,3,108-3,,,57-103,100.0,Intermediate
57-109-2,57,109,2,109-2,,,,100.0,Certain
57-11-2,57,11,2,11-2,,,57-12 57-13,100.0,Certain
57-110-2,57,110,2,110-2,,,,100.0,Certain
57-111-1,57,111,1,111-1,,,57-105,100.0,Very certain
57-112-2,57,112,2,112-2,,423[250],57-106 57-62,100.0,Certain
57-113-3,57,113,3,113-3,,,57-107,100.0,Certain
57-114-2,57,114,2,114-2,,,57-108 57-109,100.0,Very certain
57-115-2,57,115,2,115-2,,423[213];423[243],57-110 57-166 57-172,100.0,Certain
57-116-2,57,116,2,116-2,,,57-111 57-112,100.0,Certain
57-117-5,57,117,5,117-5,,,57-100,100.0,Certain
57-118-2,57,118,2,118-2,,423[95],57-113 57-114 57-115,100.0,Very certain
57-119-2,57,119,2,119-2,,423[221],57-116 57-167 57-6,100.0,Very certain
57-12-2,57,12,2,12-2,,423[197],57-132 57-14 57-15,100.0,Very certain
57-120-1,57,120,1,120-1,,,,100.0,Uncertain
57-121-2,57,121,2,121-2,,,,100.0,
57-122-4,57,122,4,122-4,,,,100.0,
57-123-4,57,123,4,123-4,,,,100.0,
57-124-1,57,124,1,124-1,,,,100.0,
57-125-3,57,125,3,125-3,,,,100.0,
57-126-4,57,126,4,126-4,,,,100.0,
57-127-6,57,127,6,127-6,,,,100.0,
57-128-1,57,128,1,128-1,,,57-183,100.0,
57-129-1,57,129,1,129-1,,,,100.0,
57-13-1,57,13,1,13-1,,,57-10 57-16,100.0,Very certain
57-130-4,57,130,4,130-4,,,,100.0,
57-131,57,131,1,131-1,,,57-173,100.0,
57-132,57,132,4,132-4,,,,100.0,
57-133,57,133,1,133-1,,,57-175,100.0,
57-134,57,134,4,134-4,,,,100.0,
57-137,57,137,4,137-4,,,,100.0,
57-138,57,138,4,138-4,,,,100.0,
57-139,57,139,4,139-4,,,,100.0,
57-14-2,57,14,2,14-2,,,57-17 57-18 57-19,100.0,Very certain
57-140,57,140,4,140-4,,,,100.0,
57-143,57,143,4,143-4,,,,100.0,
57-144,57,144,4,144-4,,,,100.0,
57-145,57,145,4,145-4,,,,100.0,
57-146,57,146,4,146-4,,,,100.0,
57-147,57,147,1,147-1,,,57-174,100.0,
57-148,57,148,4,148-4,,,,100.0,
57-149,57,149,4,149-4,,,,100.0,
57-15-2,57,15,2,15-2,,,57-20 57-21,100.0,Certain
57-151,57,151,4,151-4,,,,100.0,
57-152,57,152,4,152-4,,,,100.0,
57-153,57,153,4,153-4,,,,100.0,
57-155,57,155,4,155-4,,,,100.0,
57-156,57,156,4,156-4,,,,100.0,
57-158,57,158,4,158-4,,,,100.0,
57-159,57,159,4,159-4,,,,100.0,
57-16-1,57,16,1,16-1,,423[135],57-22,100.0,Very certain
57-160,57,160,4,160-4,,,,100.0,
57-161,57,161,4,161-4,,,,100.0,
57-163,57,163,4,163-4,,,,100.0,
57-168,57,168,4,168-4,,,,100.0,
57-169,57,169,4,169-4,,,,100.0,
57-17-2,57,17,2,17-2,,423[135-139],57-133 57-22 57-23,100.0,Certain
57-170,57,170,4,170-4,,,,100.0,
57-171,57,171,4,171-4,,,,100.0,
57-172,57,172,4,172-4,,,,100.0,
57-173,57,173,4,173-4,,,,100.0,
57-174,57,174,4,174-4,,,,100.0,
57-176,57,176,4,176-4,,,,100.0,
57-178,57,178,1,178-1,,,57-181,100.0,
57-179,57,179,1,179-1,,,57-182,100.0,
57-18-1,57,18,1,18-1,,,57-117 57-14,100.0,Very certain
57-180,57,180,4,180-4,,,,100.0,
57-181,57,181,1,181-1,,,57-183,100.0,
57-182,57,182,4,182-4,,,,100.0,
57-183,57,183,1,183-1,,,57-184,100.0,
57-184,57,184,4,184-4,,,,100.0,
57-187,57,187,4,187-4,,,,100.0,
57-188,57,188,4,188-4,,,,100.0,
57-189,57,189,1,189-1,,,57-176,100.0,
57-19-1,57,19,1,19-1,,423[197];423[198],57-15 57-24 57-25 57-26 57-27,100.0,Very certain
57-190,57,190,1,190-1,,,57-177,100.0,
57-191,57,191,4,191-4,,,,100.0,
57-192,57,192,4,192-4,,,,100.0,
57-193,57,193,1,193-1,,,57-178,100.0,
57-194,57,194,4,194-4,,,,100.0,
57-195,57,195,1,195-1,,,57-179,100.0,
57-196,57,196,4,196-4,,,,100.0,
57-199,57,199,3,199-3,,,57-180,100.0,
57-2-2,57,2,2,2-2,,423[221],57-122 57-2,100.0,Very certain
57-20-1,57,20,1,20-1,,,57-28,100.0,Certain
57-200,57,200,4,200-4,,,,100.0,
57-201,57,201,4,201-4,,,,100.0,
57-202,57,202,4,202-4,,,,100.0,
57-205,57,205,4,205-4,,,,100.0,
57-209,57,209,1,209-1,,,57-185,100.0,
57-21-2,57,21,2,21-2,,,57-29 57-30,100.0,Certain
57-212,57,212,4,212-4,,,,100.0,
57-217,57,217,4,217-4,,,,100.0,
57-218,57,218,1,218-1,,,57-186,100.0,
57-22-6,57,22,6,22-6,,,57-134 57-135 57-136 57-31,100.0,Certain
57-221,57,221,1,221-1,,,57-187,100.0,
57-23-7,57,23,7,23-7,,,57-137 57-138 57-31,100.0,Unspecified
57-231,57,231,1,231-1,,,57-198,100.0,
57-232,57,232,1,232-1,,,57-196,100.0,
57-233,57,233,1,233-1,,,57-195,100.0,
57-235,57,235,1,235-1,,,57-197,100.0,
57-24-4,57,24,4,24-4,,423[224],,100.0,Certain
57-25-3,57,25,3,25-3,,,57-32 57-33,100.0,Certain
