jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",2-74-3,,,,16513,15132,325,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-75-1,,,,16514,15133,326,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-76-2,,,,16515,15134,330,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-77-1,,,,16516,15135,333,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-78-3,,,,16517,15136,340,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-81-3,,,,16518,15137,358,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",2-79-6,,,,16519,15138,347,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",2-79-2,,,,16520,15138,343,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",2-80-6,,,,16521,15139,354,50,Uncertain,1
"{""frequency_icon"": ""freq-50.png""}",2-80-2,,,,16522,15139,350,50,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",2-82-4,,,,16523,15140,363,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-83-4,,,,16524,15141,369,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-84-2,,,,16525,15142,372,100,Very certain,1
"{""frequency_icon"": ""freq-48.png""}",2-85-2,,,,16526,15143,375,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-6.png""}",2-85-3,,,,16527,15143,376,5.26315789473684,Intermediate,1
"{""frequency_icon"": ""freq-48.png""}",2-85-5,,,,16528,15143,378,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-86-2,,,,16529,15144,380,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-87-3,,,,16530,15145,385,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-88-1,,,,16531,15146,389,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-89-3,,,,16532,15147,396,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",2-90-3,,,,16533,15148,402,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-91-8,,,,16534,15149,407,100,Certain,1
"{""frequency_icon"": ""freq-48.png""}",2-92-2,,,,16535,15150,409,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-48.png""}",2-92-1,,,,16536,15150,408,47.3684210526316,,1
"{""frequency_icon"": ""freq-6.png""}",2-92-4,,,,16537,15150,411,5.26315789473684,Uncertain,1
"{""frequency_icon"": ""freq-14.png""}",2-93-4,,,,16538,15151,418,13.6363636363636,Intermediate,1
"{""frequency_icon"": ""freq-5.png""}",2-93-5,,,,16539,15151,419,4.54545454545455,Intermediate,1
"{""frequency_icon"": ""freq-41.png""}",2-93-1,,,,16540,15151,415,40.9090909090909,,1
"{""frequency_icon"": ""freq-41.png""}",2-93-2,,,,16541,15151,416,40.9090909090909,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",2-94-3,,,,16542,15152,425,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",2-94-1,,,,16543,15152,423,50,Uncertain,1
"{""frequency_icon"": ""freq-34.png""}",2-95-3,,,,16544,15153,433,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",2-95-1,,,,16545,15153,431,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-34.png""}",2-95-4,,,,16546,15153,434,33.3333333333333,Very certain,1
"{""frequency_icon"": ""freq-6.png""}",2-96-4,,,,16547,15154,438,5.26315789473684,Intermediate,1
"{""frequency_icon"": ""freq-48.png""}",2-96-1,,,,16548,15154,435,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-48.png""}",2-96-3,,,,16549,15154,437,47.3684210526316,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-97-1,,,,16550,15155,439,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-98-1,,,,16551,15156,443,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",2-99-2,,,,16552,15157,449,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",2-100-4,,,,16553,15158,452,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-101-1,,,,16554,15159,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-102-1,,,,16555,15160,460,100,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",2-103-2,,,,16556,15161,465,25,Certain,1
"{""frequency_icon"": ""freq-75.png""}",2-103-7,,,,16557,15161,468,75,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-104-1,,,,16558,15162,471,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-105-1,,,,16559,15163,480,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",2-106-2,,,,16560,15164,484,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",2-106-3,,,,16561,15164,485,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-107-1,,,,16562,15165,487,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",2-108-2,,,,16563,15166,493,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",2-109-1,,,,16564,15167,496,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-110-1,,,,16565,15168,498,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-111-2,,,,16566,15169,501,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-112-1,,,,16567,15170,503,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-113-2,,,,16568,15171,507,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-114-3,,,,16569,15172,512,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",2-115-2,,,,16570,15173,515,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-116-2,,,,16571,15174,519,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-117-3,,,,16572,15175,524,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",2-118-3,,,,16573,15176,529,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-119-2,,,,16574,15177,531,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",2-120-1,,,,16575,15178,534,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",41-1-1,,,,16576,15179,10,100,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",41-2-2,,,,16577,15180,17,10,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",41-2-1,,,,16578,15180,16,90,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",41-3-1,,,,16579,15181,18,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",41-3-2,,,,16580,15181,19,10,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-4-1,,,,16581,15182,20,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-5-1,,,,16582,15183,23,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-6-1,,,,16583,15184,26,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-7-2,,,,16584,15185,29,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-8-1,,,,16585,15186,33,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-9-1,,,,16586,15187,36,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-10-1,,,,16587,15188,40,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-11-5,,,,16588,15189,47,50,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",41-11-4,,,,16589,15189,46,50,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-12-2,,,,16590,15190,50,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-13-4,,,,16591,15191,53,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-14-1,,,,16592,15192,55,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-15-1,,,,16593,15193,58,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-16-1,,,,16594,15194,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-17-1,,,,16595,15195,63,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-18-5,,,,16596,15196,70,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-19-3,,,,16597,15197,73,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-20-1,,,,16598,15198,76,100,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",41-21-3,,,,16599,15199,83,10,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",41-21-1,,,,16600,15199,81,90,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-22-4,,,,16601,15200,88,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",41-23-3,,,,16602,15201,92,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",41-23-6,,,,16603,15201,95,10,Very uncertain,1
"{""frequency_icon"": ""freq-100.png""}",41-24-2,,,,16604,15202,99,100,Very uncertain,1
"{""frequency_icon"": ""freq-100.png""}",41-25-1,,,,16605,15203,102,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-26-2,,,,16606,15204,107,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-27-2,,,,16607,15205,112,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-28-2,,,,16608,15206,114,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-29-2,,,,16609,15207,118,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",41-30-7,,,,16610,15208,127,30,Intermediate,1
"{""frequency_icon"": ""freq-30.png""}",41-30-4,,,,16611,15208,124,30,Intermediate,1
"{""frequency_icon"": ""freq-30.png""}",41-30-5,,,,16612,15208,125,30,Certain,1
"{""frequency_icon"": ""freq-10.png""}",41-30-2,,,,16613,15208,122,10,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-31-3,,,,16614,15209,132,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-32-3,,,,16615,15210,136,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-33-2,,,,16616,15211,138,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-34-2,,,,16617,15212,142,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-35-6,,,,16618,15213,148,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-36-2,,,,16619,15214,152,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-37-1,,,,16620,15215,153,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-38-2,,,,16621,15216,160,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-39-1,,,,16622,15217,162,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-40-1,,,,16623,15218,166,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-41-2,,,,16624,15219,171,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-42-2,,,,16625,15220,173,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-43-1,,,,16626,15221,179,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-43-2,,,,16627,15221,180,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-44-8,,,,16628,15222,187,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-45-1,,,,16629,15223,188,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-46-1,,,,16630,15224,195,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-47-2,,,,16631,15225,202,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-48-2,,,,16632,15226,210,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-49-3,,,,16633,15227,220,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-50-4,,,,16634,15228,225,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-51-1,,,,16635,15229,227,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-52-1,,,,16636,15230,231,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-53-1,,,,16637,15231,236,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-54-2,,,,16638,15232,240,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-55-1,,,,16639,15233,245,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-56-2,,,,16640,15234,249,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-57-3,,,,16641,15235,254,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-58-2,,,,16642,15236,258,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-59-2,,,,16643,15237,261,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-60-1,,,,16644,15238,262,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-61-4,,,,16645,15239,268,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-62-5,,,,16646,15240,276,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-63-3,,,,16647,15241,280,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-64-2,,,,16648,15242,282,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-65-1,,,,16649,15243,283,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-66-3,,,,16650,15244,291,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-66-5,,,,16651,15244,292,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-67-6,,,,16652,15245,297,50,Certain,1
"{""frequency_icon"": ""freq-50.png""}",41-67-1,,,,16653,15245,294,50,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-68-2,,,,16654,15246,299,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",41-69-1,,,,16655,15247,304,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-70-2,,,,16656,15248,310,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-71-2,,,,16657,15249,313,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-72-3,,,,16658,15250,317,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-73-2,,,,16659,15251,321,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-74-3,,,,16660,15252,325,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-75-1,,,,16661,15253,326,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-76-2,,,,16662,15254,330,100,Very certain,1
"{""frequency_icon"": ""freq-24.png""}",41-77-5,,,,16663,15255,337,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-24.png""}",41-77-4,,,,16664,15255,336,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-8.png""}",41-77-1,,,,16665,15255,333,7.69230769230769,Certain,1
"{""frequency_icon"": ""freq-24.png""}",41-77-3,,,,16666,15255,335,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-24.png""}",41-77-2,,,,16667,15255,334,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-78-2,,,,16668,15256,339,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-81-2,,,,16669,15257,357,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",41-79-3,,,,16670,15258,344,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",41-79-1,,,,16671,15258,342,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-80-3,,,,16672,15259,351,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-84-3,,,,16673,15260,373,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-85-1,,,,16674,15261,374,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-86-2,,,,16675,15262,380,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-87-4,,,,16676,15263,386,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-88-2,,,,16677,15264,390,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-89-3,,,,16678,15265,396,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-90-1,,,,16679,15266,400,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-91-8,,,,16680,15267,407,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-92-4,,,,16681,15268,411,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-93-4,,,,16682,15269,418,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-94-9,,,,16683,15270,430,100,Very certain,1
"{""frequency_icon"": ""freq-46.png""}",41-95-1,,,,16684,15271,431,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-46.png""}",41-95-2,,,,16685,15271,432,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",41-95-4,,,,16686,15271,434,9.09090909090909,Certain,1
"{""frequency_icon"": ""freq-10.png""}",41-96-4,,,,16687,15272,438,9.09090909090909,Certain,1
"{""frequency_icon"": ""freq-46.png""}",41-96-2,,,,16688,15272,436,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-46.png""}",41-96-1,,,,16689,15272,435,45.4545454545455,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-97-4,,,,16690,15273,442,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-98-6,,,,16691,15274,446,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-99-2,,,,16692,15275,449,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-100-4,,,,16693,15276,452,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-100-1,,,,16694,15276,450,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-101-1,,,,16695,15277,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-102-1,,,,16696,15278,460,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",41-103-2,,,,16697,15279,465,30,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",41-103-7,,,,16698,15279,468,70,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-104-7,,,,16699,15280,477,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",41-104-9,,,,16700,15280,479,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-105-3,,,,16701,15281,482,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-106-2,,,,16702,15282,484,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-107-7,,,,16703,15283,491,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-108-2,,,,16704,15284,493,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-109-1,,,,16705,15285,496,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-110-1,,,,16706,15286,498,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-111-1,,,,16707,15287,500,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-112-3,,,,16708,15288,505,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",41-113-3,,,,16709,15289,508,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-114-2,,,,16710,15290,511,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-115-2,,,,16711,15291,515,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-116-2,,,,16712,15292,519,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",41-117-1,,,,16713,15293,522,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-118-3,,,,16714,15294,529,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-119-3,,,,16715,15295,532,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",41-120-1,,,,16716,15296,534,100,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",66-1-1,,,,16717,15297,10,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",66-1-2,,,,16718,15297,11,30,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-2-1,,,,16719,15298,16,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-3-1,,,,16720,15299,18,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-4-1,,,,16721,15300,20,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-5-1,,,,16722,15301,23,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",66-6-2,,,,16723,15302,27,30,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",66-6-1,,,,16724,15302,26,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-7-2,,,,16725,15303,29,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-8-1,,,,16726,15304,33,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-9-4,,,,16727,15305,39,100,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",66-10-2,,,,16728,15306,41,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",66-10-1,,,,16729,15306,40,50,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",66-11-4,,,,16730,15307,46,25,Very certain,1
"{""frequency_icon"": ""freq-75.png""}",66-11-5,,,,16731,15307,47,75,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",66-12-2,,,,16732,15308,50,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",66-12-1,,,,16733,15308,49,30,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-13-1,,,,16734,15309,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-14-1,,,,16735,15310,55,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-15-1,,,,16736,15311,58,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-16-1,,,,16737,15312,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-17-1,,,,16738,15313,63,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-18-2,,,,16739,15314,68,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-19-2,,,,16740,15315,72,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-20-1,,,,16741,15316,76,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-21-1,,,,16742,15317,81,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-22-6,,,,16743,15318,89,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-23-3,,,,16744,15319,92,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-24-2,,,,16745,15320,99,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-25-1,,,,16746,15321,102,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-26-2,,,,16747,15322,107,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-27-2,,,,16748,15323,112,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-28-4,,,,16749,15324,115,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-29-2,,,,16750,15325,118,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-30-3,,,,16751,15326,123,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-31-4,,,,16752,15327,133,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-32-1,,,,16753,15328,134,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-33-2,,,,16754,15329,138,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-34-1,,,,16755,15330,141,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-35-4,,,,16756,15331,146,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-36-1,,,,16757,15332,151,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-37-5,,,,16758,15333,157,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-38-2,,,,16759,15334,160,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-39-1,,,,16760,15335,162,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-40-1,,,,16761,15336,166,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-41-1,,,,16762,15337,170,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-42-3,,,,16763,15338,174,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-43-1,,,,16764,15339,179,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-44-8,,,,16765,15340,187,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-45-1,,,,16766,15341,188,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-46-2,,,,16767,15342,196,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-47-2,,,,16768,15343,202,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-48-1,,,,16769,15344,209,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-49-3,,,,16770,15345,220,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-50-2,,,,16771,15346,223,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-51-1,,,,16772,15347,227,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-52-2,,,,16773,15348,232,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-53-1,,,,16774,15349,236,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-54-7,,,,16775,15350,244,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-55-1,,,,16776,15351,245,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-56-2,,,,16777,15352,249,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-57-2,,,,16778,15353,253,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-58-2,,,,16779,15354,258,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-59-2,,,,16780,15355,261,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-60-1,,,,16781,15356,262,100,Certain,1
"{""frequency_icon"": ""freq-42.png""}",66-61-4,,,,16782,15357,268,41.6666666666667,Certain,1
"{""frequency_icon"": ""freq-42.png""}",66-61-3,,,,16783,15357,267,41.6666666666667,Certain,1
"{""frequency_icon"": ""freq-9.png""}",66-61-2,,,,16784,15357,266,8.33333333333333,Certain,1
"{""frequency_icon"": ""freq-9.png""}",66-61-1,,,,16785,15357,265,8.33333333333333,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-62-5,,,,16786,15358,276,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-63-2,,,,16787,15359,279,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-64-2,,,,16788,15360,282,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-65-6,,,,16789,15361,287,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-66-5,,,,16790,15362,292,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-67-6,,,,16791,15363,297,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-68-1,,,,16792,15364,298,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-69-3,,,,16793,15365,306,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-70-2,,,,16794,15366,310,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-71-2,,,,16795,15367,313,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-72-1,,,,16796,15368,315,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-73-2,,,,16797,15369,321,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-74-2,,,,16798,15370,324,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-75-1,,,,16799,15371,326,100,Certain,1
