pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
1414,"{""Issue"": ""2"", ""Language_codes"": ""BIS"", ""LaTeX_cite_key"": ""Meyerhoff1999"", ""gbs"": {}, ""Full_reference"": ""Meyerhoff, Miriam 1999        Sorry in the Pacific: Defining communities, defining\npractices. Language in Society. 28, 2. 225-238.""}",1723,Meyerhoff 1999,"Sorry in the Pacific: Defining communities, defining
practices.",,,,article,"Meyerhoff, Miriam",1999,"Sorry in the Pacific: Defining communities, defining
practices.",Bibliographical record,,,225-238,,Language in Society,,,,,,,28,,,,,1999,,,1
1416,"{""Language_codes"": ""DJK"", ""LaTeX_cite_key"": ""MiggeLeglise2010"", ""gbs"": {}, ""Full_reference"": ""Migge, Bettina & Leglise, Isabelle. 2010. Integrating local languages and cultures into the education system of French Guiana: A discussion of current programs and initiatives. Creoles in education: An appraisal of current programs and projects: A discussion of current programs and initiatives, ed. Bettina Migge, Isabelle Leglise & Angela Bartens (eds), 107-132.  Amsterdam: John Benjamins. The relevant pages are 117-128.""}",1726,Migge & Léglise 2010,Integrating local languages and cultures into the education system of French Guiana: A discussion of current programs and initiatives.,,,,incollection,"Migge, Bettina & Léglise, Isabelle",2010,Integrating local languages and cultures into the education system of French Guiana: A discussion of current programs and initiatives.,Bibliographical record,Creoles in education: An appraisal of current programs and projects: A discussion of current programs and initiatives,"Bettina Migge, Isabelle Léglise & Angela Bartens",107-132,,,,Amsterdam,,,,,,John Benjamins,,,,2010,,,1
1417,"{""Language_codes"": ""POV"", ""LaTeX_cite_key"": ""Mbodj1979"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""fr"", ""pageCount"": 126, ""imageLinks"": {""smallThumbnail"": ""http://bks3.books.google.de/books?id=oZwHAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks3.books.google.de/books?id=oZwHAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=oZwHAQAAIAAJ&q=inauthor:Ch%C3%A9rif+Mbodj+intitle:Phonologie+du+Cr%C3%A9ole+de+Guin%C3%A9e+Bissau+inpublisher:Centre+de+Linguistique+Apliqu%C3%A9e+de+Dakar&dq=inauthor:Ch%C3%A9rif+Mbodj+intitle:Phonologie+du+Cr%C3%A9ole+de+Guin%C3%A9e+Bissau+inpublisher:Centre+de+Linguistique+Apliqu%C3%A9e+de+Dakar&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1979"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105039292060"", ""type"": ""OTHER""}], ""authors"": [""Ch\u00e9rif Mbodj""], ""title"": ""Phonologie du cr\u00e9ole de Guin\u00e9e-Bissau"", ""infoLink"": ""http://books.google.de/books?id=oZwHAQAAIAAJ&dq=inauthor:Ch%C3%A9rif+Mbodj+intitle:Phonologie+du+Cr%C3%A9ole+de+Guin%C3%A9e+Bissau+inpublisher:Centre+de+Linguistique+Apliqu%C3%A9e+de+Dakar&hl=&source=gbs_api"", ""categories"": [""Portuguese language""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Phonologie_du_cr%C3%A9ole_de_Guin%C3%A9e_Bissau.html?hl=&id=oZwHAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""bh2g1a7iSEo"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=oZwHAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""oZwHAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/oZwHAQAAIAAJ""}}",1733,Mbodj 1979,Phonologie du Créole de Guinée Bissau,,,oZwHAQAAIAAJ,book,Chérif Mbodj,1979,,Bibliographical record,Phonologie du Créole de Guinée Bissau,,124,,,,Dakar,,,,,74,Centre de Linguistique Apliquée de Dakar,,,,1979,,,1
1418,"{""LaTeX_cite_key"": ""Samarin1967b"", ""gbs"": {}, ""Full_reference"": ""Samarin. 1967. Basic course in Sango. Hartford, Connecticut: Hartford Seminary Foundation (with a research grant from the United States Department of Health, Education and Welfare). Distributed by Grace College, Winona Lake, Indiana.""}",1734,Samarin 1967b,Basic course in Sango.,,,,book,"Samarin, William",1967,,Bibliographical record,Basic course in Sango.,,,,,,"Hartford, Connecticut",,,,,,Hartford Seminary Foundation,,,,1967,,,1
1419,"{""LaTeX_cite_key"": ""Cloarec-Heiss1969"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""fr"", ""previewLink"": ""http://books.google.de/books?id=KlsrYAAACAAJ&dq=inauthor:Cloarec-Heiss,+France+intitle:Banda-Linda+de+Ippy+inpublisher:SELAF&hl=&cd=1&source=gbs_api"", ""title"": ""Banda-Linda de Ippy: phonologie- derivation et composition : les ..."", ""contentVersion"": ""full-1.0.0"", ""infoLink"": ""http://books.google.de/books?id=KlsrYAAACAAJ&dq=inauthor:Cloarec-Heiss,+France+intitle:Banda-Linda+de+Ippy+inpublisher:SELAF&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Banda_Linda_b_de_b_b_Ippy_b_phonologie_d.html?hl=&id=KlsrYAAACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""buyLink"": ""http://books.google.de/books?id=KlsrYAAACAAJ&dq=inauthor:Cloarec-Heiss,+France+intitle:Banda-Linda+de+Ippy+inpublisher:SELAF&hl=&buy=&source=gbs_api"", ""saleability"": ""FREE"", ""isEbook"": true}, ""etag"": ""Rejyt0Hp0jY"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=KlsrYAAACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""KlsrYAAACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/KlsrYAAACAAJ""}, ""Full_reference"": ""Cloarec-Heiss, France 1969. Banda-Linda de Ippy. Paris: SELAF.""}",1735,Cloarec-Heiss 1969,Banda-Linda de Ippy,,,KlsrYAAACAAJ,book,"Cloarec-Heiss, France",1969,,Bibliographical record,Banda-Linda de Ippy,,,,,,Paris,,,,,,SELAF,,,,1969,,,1
1420,"{""Language_codes"": ""IDB"", ""LaTeX_cite_key"": ""Cardoso2012"", ""gbs"": {}, ""Full_reference"": ""Cardoso, Hugo C. in press. \u2018Oral traditions of the Luso-Asian communities: local, regional and continental\u2019, in Laura Jarnagin (ed.), Portuguese and Luso-Asian Legacies, 1511-2011: Complexities of Engagement, Culture, and Identity in Southeast Asia, vol. 2 (Singapore: Institute of Southeast Asian Studies)""}",1736,Cardoso 2012,"Oral traditions of the Luso-Asian communities: local, regional and continental’",,,,incollection,"Cardoso, Hugo",2012,"Oral traditions of the Luso-Asian communities: local, regional and continental’",Bibliographical record,"Portuguese and Luso-Asian Legacies in Southeast Asia, 1511-2011: Culture and Identity in the Luso-Asian World. Tenacities and Plasticities","Jarnagin, Laura",143-166,,,,Singapore,,,,"Portuguese and Luso-Asian Legacies in Southeast Asia, 1511-2011:",2,Institute of Southeast Asian Studies,,,,2012,,,1
1421,"{""LaTeX_cite_key"": ""YoussefJames2008"", ""gbs"": {}}",1737,Youssef & James 2008,The creoles of Trinidad and Tobago: phonology,,,,incollection,"Youssef, Valerie & James, Winford",2008,The creoles of Trinidad and Tobago: phonology,Bibliographical record,Varieties of English. Vol 2: The Americans and the Carribean,"Schneider, Edgar W.",320-338,,,,Berlin,,,,,,Mouton de Gruyter,,,,2008,,,1
1422,"{""LaTeX_cite_key"": ""YowSinCheung2011"", ""gbs"": {}, ""Full_reference"": ""Susanne Yow-Sin-Cheung, Master thesis Uni Freiburg\nSusanne Yow-Sin-Cheung: La standardisation du cr\u00e9ole mauricien et le r\u00f4le de la communication virtuelle, Masterarbeit, Universitaet Freiburg, 2011""}",1738,Yow Sin Cheung 2011,La standardisation du créole mauricien et le rôle de la communication virtuelle.,,,,mastersthesis,"Yow-Sin-Cheung, Susanne",2011,,Bibliographical record,La standardisation du créole mauricien et le rôle de la communication virtuelle.,,,,,Uni Freiburg,Freiburg,,Master thesis,,,,University of Freiburg,,,,2011,,,1
1423,"{""Issue"": ""1"", ""gbs"": {}, ""Full_reference"": ""Meakins, Felicity. 2010. The development of asymmetrical serial verb constructions in an Australian mixed language. Linguistic Typology 14 (1):1-38.""}",1740,Meakins 2010,The development of asymmetrical serial verb constructions in an Australian mixed language,,,,misc,"Meakins, Felicity",2010,The development of asymmetrical serial verb constructions in an Australian mixed language,,,,1-38,,Linguistic Typology,,,,,,,14,,,,,2010,,,1
1424,"{""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""John Benjamins Publishing"", ""subtitle"": ""The Development and Function of Case Morphology in Gurindji Kriol"", ""description"": ""Until recently, mixed languages were considered an oddity of contact linguistics, with debates about whether or not they actually existed stifling much descriptive work or discussion of their origins. These debates have shifted from questioning their existence to a focus on their formation, and their social and structural features. This book aims to advance our understanding of how mixed languages evolve by introducing a substantial corpus from a newly-described mixed language, Gurindji Kriol. Gurindji Kriol is spoken by the Gurindji people who live at Kalkaringi in northern Australia and is the result of pervasive code-switching practices. Although Gurindji Kriol bears some resemblance to both of its source languages, it uses the forms from these languages to function within a unique system. This book focuses on one structural aspect of Gurindji Kriol, case morphology, which is from Gurindji, but functions in ways that differ from its source."", ""language"": ""en"", ""publishedDate"": ""2011-09-15"", ""imageLinks"": {""smallThumbnail"": ""http://bks8.books.google.de/books?id=20QP1emkKuIC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks8.books.google.de/books?id=20QP1emkKuIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=20QP1emkKuIC&printsec=frontcover&dq=inauthor:Meakins,+Felicity+intitle:Case+marking+in+contact:+The+development+and+function+of+case+morphology+in+Gurindji+Kriol+inpublisher:John+Benjamins&hl=&cd=1&source=gbs_api"", ""title"": ""Case-Marking in Contact"", ""printType"": ""BOOK"", ""pageCount"": 311, ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""9027252610"", ""type"": ""ISBN_10""}, {""identifier"": ""9789027252616"", ""type"": ""ISBN_13""}], ""authors"": [""Felicity Meakins""], ""infoLink"": ""http://books.google.de/books?id=20QP1emkKuIC&dq=inauthor:Meakins,+Felicity+intitle:Case+marking+in+contact:+The+development+and+function+of+case+morphology+in+Gurindji+Kriol+inpublisher:John+Benjamins&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Case_Marking_in_Contact.html?hl=&id=20QP1emkKuIC""}, ""searchInfo"": {""textSnippet"": ""This book focuses on one structural aspect of Gurindji Kriol, case morphology, which is from Gurindji, but functions in ways that differ from its source.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""mKWzsWB15gE"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=20QP1emkKuIC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""PARTIAL"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""SAMPLE""}, ""id"": ""20QP1emkKuIC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/20QP1emkKuIC""}, ""Full_reference"": ""Meakins, Felicity. 2011. Case marking in contact: The development and function of case morphology in Gurindji Kriol. Amsterdam: John Benjamins.""}",1741,Meakins 2011c,Case marking in contact: The development and function of case morphology in Gurindji Kriol,,,20QP1emkKuIC,misc,"Meakins, Felicity",2011,,,Case marking in contact: The development and function of case morphology in Gurindji Kriol,,,,,,Amsterdam,,,,,,John Benjamins,,,,2011,,,1
1442,"{""gbs"": {}}",1793,Montenegro & de Morais 1994,"Korosata, Tabanka di Mufunesa (adaptado), Collection ‘No bai’, contes creoles de Guinée-Bissau",,,,misc,"Montenegro, Teresa & de Morais, Carlos",1994,,,"Korosata, Tabanka di Mufunesa (adaptado), Collection ‘No bai’, contes creoles de Guinée-Bissau",,,,,,Bissau,,,,,,Ku Si Mon Editora,,,,1994,,,1
1429,"{""gbs"": {}, ""Full_reference"": ""Meakins, Felicity. 2010b. The Importance of understanding language ecologies for revitalisation In Reawakening languages: Theory and practice in the revitalisation of Australia's Indigenous languages, edited by J. Hobson, K. Lowe, S. Poetsch and M. Walsh. (pp. 225-39) Sydney: Sydney University Press.""}",1746,Meakins 2010b,The Importance of understanding language ecologies for revitalisation,,,,misc,"Meakins, Felicity",2010,The Importance of understanding language ecologies for revitalisation,,Reawakening languages: Theory and practice in the revitalisation of Australia's Indigenous languages,,225-39,,,,Sydney,,,,,,Sydney University Press,,,,2010,,,1
1430,"{""LaTeX_cite_key"": ""Roberge2002"", ""gbs"": {}, ""Full_reference"": ""Roberge, Paul T. 2002. Afrikaans: Considering origins. In Mesthrie, Rajend (ed.), Language in South Africa, 79\u2013103. Cambridge: Cambridge University Press.""}",1770,Roberge 2002,Afrikaans: considering origins,,,,article,"Roberge, Paul T.",2002,Afrikaans: considering origins,Bibliographical record,Language in South Africa,Rajend Mesthrie,79-103,,,,Cambridge,,,,,,Cambridge University Press,,,,2002,,,1
1431,"{""gbs"": {}, ""Full_reference"": ""Census 2001: Census in brief / Statistics South Africa. Pretoria: Statistics South Africa, 2003 http://www.statssa.gov.za/census01/html/CInBrief/CIB2001.pdf [viewed 06-12-2011]""}",1771,Census 2001 South Africa 2003,Census in brief/ Statistics South Africa.,,,,misc,,2003,Census in brief/ Statistics South Africa.,,,,,,,,Pretoria,http://www.statssa.gov.za/census01/html/CInBrief/CIB2001.pdf,,,,,Statistics South Africa,,,,2003,,,1
1432,"{""gbs"": {}, ""Full_reference"": ""Namibia 2001 Population and Housing Census\nhttp://www.npc.gov.na/census/index.htm (viewed 06-12-2011)""}",1772,Census Namibia 2001,Namibia 2001 Population and Housing Census,,,,misc,,2001,Namibia 2001 Population and Housing Census,,,,,,,,,http://www.npc.gov.na/census/index.htm,,,,,,,,,2001,,,1
1433,"{""gbs"": {}, ""Full_reference"": ""Census 2001: Primary tables South Africa: Census \u201996 and 2001 compared. Pretoria: Statistics South Africa. http://www.statssa.gov.za/census01/html/RSAPrimary.pdf (viewed 06-12-2011).""}",1773,Census 2001 South Africa 2004,http://www.statssa.gov.za/census01/html/RSAPrimary.pdf,,,,misc,,2004,,,,,,,,,Pretoria,http://www.statssa.gov.za/census01/html/RSAPrimary.pdf,http://www.statssa.gov.za/census01/html/RSAPrimary.pdf,,,,Statistics South Africa,,,,2004,,,1
1434,"{""LaTeX_cite_key"": ""Hinskens2009"", ""gbs"": {}, ""Full_reference"": ""Hinskens, Frans. 2009. Zuid-Afrika en het Afrikaans. Inleidende noties over geschiedenis, taal en letterkunde. In Hans den Besten, Frans Hinskens & Jerzy Koch (eds.), Afrikaans. Een drieluik, pp. 9-33. Amsterdam: Stichting Neerlandistiek VU.""}",1774,Hinskens 2009,"Zuid-Afrika en het Afrikaans. Inleidende noties over geschiedenis, taal en letterkunde.",,,,article,"Hinskens, Frans",2009,"Zuid-Afrika en het Afrikaans. Inleidende noties over geschiedenis, taal en letterkunde.",Bibliographical record,Afrikaans. Een drieluik,Hans den Besten & Frans Hinskens & Jerzy Koch,9-33,,,,Amsterdam,,,,,,Stichting Neerlandistiek VU,,,,2009,,,1
1435,"{""LaTeX_cite_key"": ""Jackson2003"", ""gbs"": {}, ""Full_reference"": ""Jackson, Neels. Afrikaans se wins en verlies. Beeld, 9 september 2003\nhttp://www.beeld.com/Rubrieke/Beeld-forumAfrikaans-se-wins-en-verlies-20100617 [viewed 07-12-2011]""}",1775,Jackson 2003,Afrikaans se wins en verlies,,,,misc,"Jackson, Neels",2003,Afrikaans se wins en verlies,Other,,,,,,,,http://www.beeld.com/Rubrieke/Beeld-forumAfrikaans-se-wins-en-verlies-20100617,,,,9 september 2003,www.beeld.com,,,,2003,,,1
1436,"{""LaTeX_cite_key"": ""Lubbe2008"", ""gbs"": {}, ""Full_reference"": ""Lubbe, HJ. 2008. Taalregte en die regspraak. Stellenbosch Papers in Linguistics PLUS, 36, 67-87.""}",1776,Lubbe 2008,Taalregte en die regspraak,,,,article,"Lubbe, H.J.",2008,Taalregte en die regspraak,Bibliographical record,,,67-87,,Stellenbosch Papers in Linguistics PLUS,,,,,,,36,,,,,2008,,,1
1437,"{""gbs"": {}, ""Full_reference"": ""RSG Nuus http://www.rsg.co.za/nuus.asp [viewed 12 dec 2011]""}",1777,RSG 2011,http://www.rsg.co.za/nuus.asp,,,,misc,,,,Newspaper,,,,,,,,http://www.rsg.co.za/nuus.asp,http://www.rsg.co.za/nuus.asp,,,,,,,,,,,1
1438,"{""LaTeX_cite_key"": ""Coetzee2009"", ""gbs"": {}, ""Full_reference"": ""Coetzee, Anna. 2009. Pidgin-kreoolse retensies en taalvermenging. In Hans den Besten, Frans Hinskens & Jerzy Koch (eds.), Afrikaans. Een drieluik, pp. 48-71. Amsterdam: Stichting Neerlandistiek VU.""}",1778,Coetzee 2009,Pidgin-kreoolse retensies en taalvermenging.,,,,article,"Coetzee, Anna",2009,Pidgin-kreoolse retensies en taalvermenging.,Bibliographical record,Afrikaans. Een drieluik,Hans den Besten & Frans Hinskens & Jerzy Koch,48-71,,,,Amsterdam,,,,,,Stichting Neerlandistiek VU,,,,2009,,,1
1439,"{""gbs"": {}, ""Full_reference"": ""Stone, Gerald L. 2002. The lexicon and sociolinguistic codes of the working-class Afrikaans-speaking Cape Peninsula coloured community. In Rajend Mesthrie (ed.) Language in South Africa, pp. 381-397. Cambridge: Cambridge University Press.""}",1779,Stone 2002,The lexicon and sociolinguistic codes of the working-class Afrikaans-speaking Cape Peninsula coloured community,,,,misc,Gerald L. Stone,2002,The lexicon and sociolinguistic codes of the working-class Afrikaans-speaking Cape Peninsula coloured community,Bibliographical record,Language in South Africa,Rajend Mesthrie,381-397,,,,Cambridge,,,,,,Cambridge University Press,,,,2002,,,1
1440,"{""Issue"": ""170"", ""gbs"": {}, ""Full_reference"": ""Louw, P. Eric. 2004. Political power, national identity, and language: the case of Afrikaans. International Journal of the Sociology of Language, 170, 43-58.""}",1780,Louw 2004,"Political power, national identity, and language: the case of Afrikaans",,,,misc,P. Eric Louw,2004,"Political power, national identity, and language: the case of Afrikaans",Bibliographical record,,,43-58,,International Journal of the Sociology of Language,,,,,,,2004,,,,,2004,,,1
1441,"{""gbs"": {}}",1786,Zamora Segorbe 2010,Gramatica Descriptiva del Fá d'Ambô,,,,misc,"Zamora Segorbe, Armando",2010,,,Gramatica Descriptiva del Fá d'Ambô,,,,,,Barcelona,,.,,,,CEIBA ediciones,,,,2010,,,1
1455,"{""gbs"": {}}",1836,AborBibles,Kriol Bible,,,,misc,Wycliffe Bible Translators,2010,,,Kriol Bible,,,,,,,,,,,,http://aboriginalbibles.org.au/,,,,2010,,,1
1443,"{""gbs"": {}}",1799,Bickerton 1980,"Creolization, linguistic universals, natural semantax and the brain",,,,incollection,"Bickerton, Derek",1980 (1974),"Creolization, linguistic universals, natural semantax and the brain",,Issues in English creoles. Papers from the 1975 Hawaii conference,"Day, Richard R.",1-18,,,,Heidelberg,,,,,,Groos,,,,1980,,,1
1444,"{""Issue"": ""2012-03-08"", ""LaTeX_cite_key"": ""Extra Bonaire"", ""gbs"": {}}",1802,Extra Bonaire 2012-03-08,Online Newspaper,,,,misc,,2012,,Newspaper,,,,,,,,http://www.extrabon.com/edishon/,Online Newspaper,,,2012-03-08,,,,,2012,,,1
1445,"{""LaTeX_cite_key"": ""Facebook2012"", ""gbs"": {}}",1803,Facebook 2012,Pusha bai dilanti pa yega na e meta,,,,misc,Niun Berguensa Pa Dios!,2012,Pusha bai dilanti pa yega na e meta,Other,,,,,,,,http://www.facebook.com/permalink.php?story_fbid=10150530614861184&id=343595676183,,,,,,,,,2012,,,1
1446,"{""LaTeX_cite_key"": ""WolframThomas2002"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""previewLink"": ""http://books.google.de/books?id=3idumgEACAAJ&dq=inauthor:Wolfram,+Walt+and+Erik+R.+Thomas+intitle:The+Development+of+African+American+English.+inpublisher:Blackwell&hl=&cd=1&source=gbs_api"", ""title"": ""The Development of African American English"", ""contentVersion"": ""full-1.0.0"", ""infoLink"": ""http://books.google.de/books?id=3idumgEACAAJ&dq=inauthor:Wolfram,+Walt+and+Erik+R.+Thomas+intitle:The+Development+of+African+American+English.+inpublisher:Blackwell&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/The_b_Development_b_of_b_African_b_b_Ame.html?hl=&id=3idumgEACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""buyLink"": ""http://books.google.de/books?id=3idumgEACAAJ&dq=inauthor:Wolfram,+Walt+and+Erik+R.+Thomas+intitle:The+Development+of+African+American+English.+inpublisher:Blackwell&hl=&buy=&source=gbs_api"", ""saleability"": ""FREE"", ""isEbook"": true}, ""etag"": ""FuwiF/5wpMw"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=3idumgEACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""3idumgEACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/3idumgEACAAJ""}, ""Full_reference"": ""Wolfram, Walt and Erik R. Thomas. 2002.  The Development of African American \n\tEnglish. Malden, MA: Blackwell.""}",1804,Wolfram & Thomas 2002,The Development of African American English.,,,3idumgEACAAJ,book,"Wolfram, Walt and Erik R. Thomas",2002,,Bibliographical record,The Development of African American English.,,,,,,"Malden, MA",,,,,,Blackwell,,,,2002,,,1
1447,"{""LaTeX_cite_key"": ""LegliseMigge2010"", ""gbs"": {}, ""Full_reference"": ""L\u00e9glise, Isabelle, and Bettina Migge. 2010. Language practices and linguistic ideologies in Suriname. Ms.""}",1810,Léglise & Migge 2010,Language practices and linguistic ideologies in Suriname,,,,misc,"Léglise, Isabelle and Migge, Bettina",2010,Language practices and linguistic ideologies in Suriname,Other,,,,,,,,http://halshs.archives-ouvertes.fr/halshs-00673158/,,,,,,,,,2010,,,1
1448,"{""LaTeX_cite_key"": ""ArendsCarlin2002"", ""gbs"": {}, ""Full_reference"": ""Arends, Jacques & Eithne B. Carlin. 2002. Epilogue. In Carlin & Arends, Atlas of the Languages of Suriname, pp. 283-286. Leiden: KITLV.""}",1812,Arends & Carlin 2002,Epilogue,,,,incollection,"Arends, Jacques & Eithne B. Carlin",2002,Epilogue,Bibliographical record,Atlas of the Languages of Suriname,"Carlin, Eithne B. & Arends, Jacques",283-286,,,,Leiden,,,,,,KITLV,,,,2002,,,1
1449,"{""LaTeX_cite_key"": ""Eersel 1971"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""previewLink"": ""http://books.google.de/books?id=KCjkkQEACAAJ&dq=inauthor:Eersel,+Christian+intitle:Varieties+of+creole+in+Suriname:+Prestige+in+choice+of+language+and+linguistic+form.+inpublisher:Cambridge+University+Press&hl=&cd=1&source=gbs_api"", ""title"": ""Varieties of Creole in Suriname: Prestige in Choice of Language ..."", ""contentVersion"": ""full-1.0.0"", ""infoLink"": ""http://books.google.de/books?id=KCjkkQEACAAJ&dq=inauthor:Eersel,+Christian+intitle:Varieties+of+creole+in+Suriname:+Prestige+in+choice+of+language+and+linguistic+form.+inpublisher:Cambridge+University+Press&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Varieties_of_b_Creole_b_in_b_Suriname_b.html?hl=&id=KCjkkQEACAAJ""}, ""saleInfo"": {""country"": ""DE"", ""buyLink"": ""http://books.google.de/books?id=KCjkkQEACAAJ&dq=inauthor:Eersel,+Christian+intitle:Varieties+of+creole+in+Suriname:+Prestige+in+choice+of+language+and+linguistic+form.+inpublisher:Cambridge+University+Press&hl=&buy=&source=gbs_api"", ""saleability"": ""FREE"", ""isEbook"": true}, ""etag"": ""OEw/+RMU8q8"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=KCjkkQEACAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""KCjkkQEACAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/KCjkkQEACAAJ""}, ""Full_reference"": ""Eersel, Christian. 1971. Varieties of creole in Suriname: Prestige in choice of language and linguistic form. In Dell Hymes (ed.) Pidginization and Creolization of Languages, pp 317-322. Cambridge: Cambridge University Press.""}",1813,Eersel 1971,Varieties of creole in Suriname: Prestige in choice of language and linguistic form.,,,KCjkkQEACAAJ,article,"Eersel, Christian",1971,Varieties of creole in Suriname: Prestige in choice of language and linguistic form.,Bibliographical record,Pidginization and Creolization of Languages,"Hymes, Dell",317-322,,,,Cambridge,,,,,,Cambridge University Press,,,,1971,,,1
1450,"{""LaTeX_cite_key"": ""syea2011"", ""gbs"": {}, ""Full_reference"": ""Syea, Anand (2011) Double object constructions in Maurtian Creole and their distribution in creole languages: a convergent solution. In: Ihemere, Kelechukwu, (ed.) Language contact and language shift: grammatical and sociolinguistic perspectives. Lincom Europa Academic Publishers, Munich, Germany, pp. 106-137.""}",1827,Syea 2011,Double object constructions in Maurtian Creole and their distribution in creole languages: a convergent solution,,,,incollection,"Syea, Anand",2011,Double object constructions in Maurtian Creole and their distribution in creole languages: a convergent solution,Bibliographical record,Language contact and language shift: grammatical and sociolinguistic perspectives.,"Ihemere, Kelechukwu",106-137,,,,Munich,,,,,,Lincom Europa,,,,2011,,,1
1451,"{""gbs"": {}, ""Full_reference"": ""Baker, Philip. 2003a. CPE1: Corpus of Chinese Pidgin English as attested in English language sources (1721\u20131842). Unpublished MS.""}",1828,Baker 2003a,CPE1: Corpus of Chinese Pidgin English as attested in English language sources (1721–1842),,,,misc,"Baker, Philip",2003,,Unpublished source material record,CPE1: Corpus of Chinese Pidgin English as attested in English language sources (1721–1842),,,,,,London,,Unpublished manuscript,,,,,,,,2003,,,1
